objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,301.81288,-0.33751,5.0,0.1525,0.1509,0.0062,0.1619,0.1404,0.4729,0.1774,0.1755,0.0072,0.1882,0.1633,0.5499,
,300.41996,-0.33926,5.0,0.1425,0.1428,0.0034,0.1513,0.1379,0.4417,0.1657,0.1661,0.0039,0.176,0.1603,0.5136,
,301.14408,1.12297,5.0,0.1055,0.1051,0.0037,0.1139,0.098,0.3271,0.1227,0.1222,0.0043,0.1324,0.1139,0.3803,
,302.348,0.8263,5.0,0.1,0.1009,0.0017,0.1039,0.0985,0.3101,0.1163,0.1173,0.002,0.1208,0.1145,0.3606,
,300.80851,0.77179,5.0,0.1426,0.1425,0.0045,0.1522,0.1351,0.4419,0.1658,0.1657,0.0052,0.177,0.1571,0.5139,
,300.50337,-0.64178,5.0,0.145,0.1427,0.0042,0.1531,0.1359,0.4494,0.1686,0.1659,0.0049,0.178,0.158,0.5226,
,300.32122,0.48587,5.0,0.1649,0.165,0.0013,0.1678,0.1618,0.5113,0.1918,0.1918,0.0015,0.1951,0.1881,0.5946,
,300.00688,-0.41143,5.0,0.1324,0.1341,0.0024,0.1388,0.1309,0.4105,0.154,0.1559,0.0028,0.1614,0.1522,0.4774,
,300.07981,0.46719,5.0,0.1765,0.1723,0.0034,0.1765,0.1643,0.5471,0.2052,0.2004,0.0039,0.2052,0.191,0.6361,
,302.0992,1.14159,5.0,0.0999,0.1006,0.002,0.1053,0.0977,0.3096,0.1161,0.1169,0.0023,0.1224,0.1136,0.36,
,301.34771,0.91832,5.0,0.117,0.1167,0.0062,0.1311,0.1076,0.3627,0.136,0.1356,0.0072,0.1524,0.1251,0.4217,
,300.76172,1.24249,5.0,0.1258,0.1269,0.003,0.1315,0.1221,0.3901,0.1463,0.1475,0.0034,0.1529,0.142,0.4536,
,301.13539,0.12692,5.0,0.1636,0.1644,0.0054,0.1742,0.1526,0.5073,0.1903,0.1912,0.0063,0.2025,0.1774,0.5898,
,300.09413,0.1707,5.0,0.1619,0.162,0.0057,0.1723,0.1525,0.5019,0.1883,0.1884,0.0067,0.2004,0.1773,0.5836,
,300.72192,-1.14004,5.0,0.141,0.1446,0.0088,0.1602,0.1298,0.437,0.1639,0.1681,0.0102,0.1863,0.1509,0.5082,
,301.83905,1.23744,5.0,0.1078,0.1095,0.0025,0.1153,0.1062,0.3342,0.1253,0.1273,0.0029,0.1341,0.1234,0.3886,
,300.27093,-0.72123,5.0,0.141,0.1413,0.0016,0.1445,0.1371,0.4371,0.164,0.1643,0.0019,0.168,0.1594,0.5083,
,300.46311,-0.37486,5.0,0.1424,0.1423,0.0025,0.1473,0.1378,0.4415,0.1656,0.1655,0.0029,0.1713,0.1602,0.5133,
,300.30373,-0.41528,5.0,0.1375,0.1365,0.0025,0.1394,0.1314,0.4263,0.1599,0.1588,0.0029,0.1621,0.1528,0.4957,
,301.69372,0.13904,5.0,0.1196,0.1192,0.0019,0.1223,0.115,0.3708,0.1391,0.1386,0.0022,0.1422,0.1337,0.4312,
,301.97107,0.89655,5.0,0.1016,0.102,0.0019,0.1058,0.0979,0.315,0.1182,0.1186,0.0022,0.123,0.1138,0.3663,
,301.53789,0.78374,5.0,0.1151,0.1156,0.0041,0.1228,0.1094,0.357,0.1339,0.1345,0.0047,0.1428,0.1272,0.4151,
,301.35739,-0.7841,5.0,0.1317,0.1317,0.0099,0.1468,0.1126,0.4083,0.1531,0.1532,0.0115,0.1707,0.1309,0.4747,
,300.77825,-0.33152,5.0,0.1452,0.1463,0.0035,0.1533,0.1408,0.45,0.1688,0.1702,0.0041,0.1783,0.1637,0.5233,
,300.93795,-0.48063,5.0,0.1537,0.1524,0.0049,0.1634,0.146,0.4764,0.1787,0.1772,0.0057,0.19,0.1698,0.554,
,300.01468,0.49013,5.0,0.1727,0.1705,0.0041,0.1765,0.1617,0.5354,0.2008,0.1983,0.0048,0.2052,0.188,0.6225,
,302.3452,-1.03851,5.0,0.1113,0.1117,0.0042,0.123,0.1056,0.3449,0.1294,0.1299,0.0049,0.143,0.1228,0.401,
,300.29074,-0.74425,5.0,0.1417,0.142,0.0016,0.1459,0.139,0.4392,0.1647,0.1651,0.0018,0.1696,0.1617,0.5107,
,302.07029,-0.02534,5.0,0.1237,0.12,0.0043,0.127,0.113,0.3834,0.1438,0.1396,0.005,0.1476,0.1314,0.4458,
,301.87092,-0.81764,5.0,0.1421,0.142,0.0016,0.1445,0.1374,0.4406,0.1653,0.1651,0.0019,0.1681,0.1598,0.5124,
,302.33055,-0.27766,5.0,0.1065,0.1062,0.0055,0.1158,0.0976,0.3301,0.1238,0.1234,0.0064,0.1347,0.1135,0.3838,
,300.32138,0.48701,5.0,0.1649,0.165,0.0015,0.1684,0.1618,0.5113,0.1918,0.1918,0.0017,0.1959,0.1881,0.5946,
,301.08,1.25031,5.0,0.0989,0.0998,0.0019,0.103,0.0958,0.3065,0.115,0.116,0.0022,0.1198,0.1114,0.3564,
,301.3018,0.94828,5.0,0.1118,0.1125,0.0045,0.1209,0.1062,0.3465,0.13,0.1308,0.0053,0.1406,0.1235,0.4029,
,301.89866,-0.62891,5.0,0.1438,0.1429,0.0028,0.1473,0.1376,0.4459,0.1672,0.1662,0.0033,0.1713,0.16,0.5185,
,300.61064,-0.70188,5.0,0.1441,0.1459,0.0057,0.1557,0.1352,0.4468,0.1676,0.1697,0.0067,0.181,0.1572,0.5195,
,300.32505,-0.76424,5.0,0.1417,0.142,0.0022,0.1483,0.1371,0.4394,0.1648,0.1652,0.0026,0.1725,0.1594,0.5109,
,301.362,1.21909,5.0,0.1012,0.1031,0.0074,0.1197,0.0938,0.3137,0.1177,0.1199,0.0086,0.1391,0.1091,0.3647,
,301.89484,0.03561,5.0,0.1156,0.1165,0.0037,0.1237,0.1099,0.3584,0.1344,0.1354,0.0043,0.1439,0.1278,0.4167,
,300.32366,0.90551,5.0,0.1644,0.164,0.0014,0.1673,0.1603,0.5096,0.1912,0.1907,0.0016,0.1945,0.1864,0.5926,
,300.68502,1.20749,5.0,0.1314,0.132,0.0042,0.139,0.1233,0.4073,0.1528,0.1535,0.0049,0.1616,0.1433,0.4735,
,301.02961,0.96333,5.0,0.1263,0.1259,0.0034,0.1307,0.1181,0.3915,0.1468,0.1464,0.0039,0.152,0.1373,0.4552,
,300.49086,-0.78778,5.0,0.133,0.1346,0.0027,0.1394,0.1308,0.4122,0.1546,0.1565,0.0031,0.162,0.1521,0.4794,
,300.72274,0.96908,5.0,0.1353,0.135,0.004,0.144,0.1293,0.4195,0.1573,0.157,0.0046,0.1675,0.1503,0.4878,
,301.05723,-0.92051,5.0,0.1383,0.1402,0.0027,0.1455,0.1367,0.4288,0.1608,0.1631,0.0031,0.1692,0.159,0.4986,
,302.41945,-0.21991,5.0,0.0995,0.1015,0.0021,0.105,0.0973,0.3084,0.1157,0.1181,0.0024,0.122,0.1132,0.3587,
,300.20823,0.50715,5.0,0.1653,0.1653,0.005,0.1748,0.1558,0.5123,0.1922,0.1922,0.0058,0.2032,0.1812,0.5957,
,300.87778,-0.34926,5.0,0.1453,0.1454,0.0023,0.1504,0.1408,0.4505,0.169,0.169,0.0027,0.1749,0.1637,0.5238,
,301.33807,0.55221,5.0,0.1411,0.1413,0.0032,0.149,0.1356,0.4374,0.1641,0.1644,0.0037,0.1733,0.1577,0.5086,
,300.41821,1.19777,5.0,0.1462,0.1453,0.0051,0.1548,0.1357,0.4531,0.17,0.1689,0.0059,0.18,0.1578,0.5269,
,300.16324,0.5451,5.0,0.1625,0.163,0.006,0.1744,0.1537,0.5037,0.1889,0.1896,0.007,0.2028,0.1787,0.5857,
,302.3073,-0.9883,5.0,0.1172,0.1193,0.0064,0.1309,0.1098,0.3634,0.1363,0.1387,0.0075,0.1522,0.1276,0.4225,
,300.83793,0.36157,5.0,0.1538,0.1557,0.0031,0.1624,0.1519,0.4769,0.1789,0.1811,0.0036,0.1888,0.1766,0.5545,
,301.93831,0.29725,5.0,0.0979,0.0995,0.0031,0.1064,0.0957,0.3035,0.1138,0.1157,0.0036,0.1237,0.1112,0.3529,
,301.9016,-0.18238,5.0,0.1251,0.1269,0.0031,0.1346,0.1219,0.3877,0.1454,0.1475,0.0036,0.1565,0.1417,0.4508,
,301.08753,-1.17442,5.0,0.1521,0.1558,0.0061,0.1698,0.148,0.4717,0.1769,0.1812,0.0071,0.1974,0.1721,0.5484,
,300.87442,-0.74072,5.0,0.1406,0.1422,0.0045,0.1534,0.136,0.4359,0.1635,0.1653,0.0053,0.1784,0.1582,0.5069,
,300.54444,-1.21859,5.0,0.1798,0.1839,0.0158,0.2237,0.1609,0.5575,0.2091,0.2138,0.0184,0.2602,0.1871,0.6482,
,302.47244,-0.97529,5.0,0.1183,0.122,0.0058,0.1303,0.1098,0.3668,0.1376,0.1419,0.0067,0.1515,0.1277,0.4265,
,301.86353,1.0009,5.0,0.1084,0.1089,0.0027,0.1152,0.1042,0.336,0.126,0.1266,0.0032,0.134,0.1211,0.3906,
,301.16709,0.55568,5.0,0.1593,0.1548,0.0051,0.1639,0.1443,0.494,0.1853,0.1801,0.0059,0.1906,0.1677,0.5744,
,301.14312,-0.87654,5.0,0.1386,0.1412,0.0029,0.1464,0.1367,0.4297,0.1612,0.1642,0.0034,0.1703,0.159,0.4997,
,301.70086,-0.16404,5.0,0.1397,0.14,0.0085,0.1522,0.1242,0.4331,0.1625,0.1628,0.0099,0.1769,0.1444,0.5037,
,301.9023,0.00069,5.0,0.1175,0.1193,0.0038,0.1266,0.1126,0.3641,0.1366,0.1387,0.0045,0.1472,0.1309,0.4234,
,301.33607,-1.17111,5.0,0.1532,0.1552,0.0054,0.1666,0.1454,0.475,0.1782,0.1805,0.0063,0.1937,0.169,0.5524,
,301.92407,-0.26185,5.0,0.1316,0.1302,0.0062,0.1433,0.1218,0.408,0.153,0.1514,0.0072,0.1666,0.1417,0.4744,
,301.18582,-0.83081,5.0,0.1434,0.1445,0.0034,0.1489,0.137,0.4444,0.1667,0.168,0.004,0.1731,0.1593,0.5168,
,302.00232,0.98842,5.0,0.1025,0.1029,0.003,0.1085,0.097,0.3179,0.1192,0.1196,0.0035,0.1262,0.1128,0.3696,
,301.17556,-0.51572,5.0,0.1355,0.1374,0.0052,0.149,0.1293,0.4201,0.1576,0.1598,0.006,0.1732,0.1504,0.4885,
,301.0928,0.61578,5.0,0.1549,0.1518,0.0074,0.1639,0.138,0.4801,0.1801,0.1765,0.0086,0.1906,0.1605,0.5583,
,300.87394,-0.69363,5.0,0.1456,0.1476,0.0065,0.1605,0.1379,0.4513,0.1693,0.1716,0.0075,0.1867,0.1604,0.5248,
,300.64434,1.01465,5.0,0.1427,0.1415,0.0043,0.1505,0.1333,0.4424,0.1659,0.1645,0.005,0.175,0.155,0.5144,
,300.55527,-0.9716,5.0,0.1288,0.1309,0.0025,0.1375,0.1276,0.3994,0.1498,0.1522,0.0029,0.1599,0.1484,0.4644,
,300.9405,-0.62446,5.0,0.1641,0.1604,0.0046,0.1657,0.1476,0.5087,0.1908,0.1865,0.0053,0.1927,0.1716,0.5915,
,300.09575,-0.57294,5.0,0.1325,0.1319,0.0028,0.1379,0.1286,0.4108,0.1541,0.1533,0.0032,0.1604,0.1495,0.4777,
,300.70922,0.75759,5.0,0.1451,0.1461,0.0048,0.1538,0.1362,0.4498,0.1687,0.1698,0.0056,0.1789,0.1584,0.5231,
,301.88154,0.43211,5.0,0.0985,0.099,0.0018,0.1034,0.0962,0.3054,0.1146,0.1151,0.0021,0.1203,0.1119,0.3551,
,300.72529,1.10037,5.0,0.1302,0.1323,0.0042,0.1396,0.1245,0.4035,0.1513,0.1538,0.0049,0.1624,0.1448,0.4692,
,302.03527,-1.09355,5.0,0.12,0.1212,0.0031,0.1274,0.1154,0.3721,0.1396,0.1409,0.0036,0.1482,0.1342,0.4327,
,302.12975,-0.91803,5.0,0.1331,0.132,0.0037,0.1362,0.1239,0.4127,0.1548,0.1535,0.0043,0.1584,0.1441,0.4799,
,302.17464,0.21029,5.0,0.1114,0.1102,0.0013,0.1116,0.1069,0.3452,0.1295,0.1281,0.0016,0.1298,0.1242,0.4014,
,301.23535,-0.01209,5.0,0.1609,0.1589,0.0064,0.1722,0.1494,0.4988,0.1871,0.1848,0.0075,0.2003,0.1737,0.58,
,301.80992,-0.04497,5.0,0.122,0.1219,0.0013,0.1247,0.1182,0.3782,0.1419,0.1418,0.0015,0.145,0.1374,0.4398,
,301.27949,0.35948,5.0,0.1437,0.1486,0.0109,0.1763,0.1328,0.4455,0.1671,0.1728,0.0127,0.205,0.1544,0.518,
,301.9273,-0.22108,5.0,0.1246,0.1273,0.0046,0.1389,0.1218,0.3862,0.1448,0.148,0.0053,0.1615,0.1417,0.449,
,301.77321,-0.23485,5.0,0.1468,0.1435,0.0076,0.1555,0.126,0.4552,0.1707,0.1669,0.0088,0.1808,0.1466,0.5293,
,301.3481,-0.00464,5.0,0.1485,0.1458,0.0046,0.1544,0.1383,0.4604,0.1727,0.1696,0.0053,0.1795,0.1608,0.5353,
,300.55574,-0.64266,5.0,0.1512,0.1472,0.0053,0.156,0.139,0.4686,0.1758,0.1712,0.0061,0.1814,0.1617,0.5449,
,301.74128,0.63957,5.0,0.1209,0.1185,0.005,0.1281,0.1096,0.3748,0.1406,0.1378,0.0059,0.149,0.1275,0.4358,
,300.94421,0.39413,5.0,0.1528,0.1551,0.0024,0.1646,0.1519,0.4737,0.1777,0.1803,0.0028,0.1914,0.1766,0.5509,
,301.90191,-1.04564,5.0,0.1279,0.1317,0.005,0.1406,0.123,0.3966,0.1488,0.1531,0.0058,0.1635,0.143,0.4612,
,301.84981,-0.285,5.0,0.1404,0.1411,0.0071,0.155,0.1281,0.4353,0.1633,0.164,0.0082,0.1802,0.1489,0.5061,
,300.58474,0.44746,5.0,0.1692,0.1677,0.0026,0.1722,0.1611,0.5246,0.1968,0.1951,0.003,0.2002,0.1873,0.61,
,300.08161,0.58184,5.0,0.1586,0.1595,0.0056,0.1714,0.1524,0.4918,0.1845,0.1854,0.0065,0.1993,0.1772,0.5718,
,300.75216,-0.21095,5.0,0.1609,0.163,0.0089,0.1807,0.1495,0.4988,0.1871,0.1895,0.0104,0.2101,0.1738,0.58,
,300.58511,0.44772,5.0,0.1692,0.1677,0.0025,0.1722,0.1611,0.5246,0.1968,0.195,0.003,0.2002,0.1873,0.61,
,301.65841,0.0105,5.0,0.1208,0.122,0.0012,0.1254,0.1206,0.3745,0.1405,0.1419,0.0014,0.1458,0.1402,0.4354,
,300.02303,0.07321,5.0,0.1749,0.1731,0.0049,0.1821,0.1656,0.5421,0.2033,0.2013,0.0057,0.2118,0.1925,0.6304,
,300.70074,0.95646,5.0,0.1353,0.1374,0.0048,0.1469,0.13,0.4195,0.1573,0.1597,0.0056,0.1708,0.1512,0.4878,
,301.80536,0.76988,5.0,0.1119,0.1116,0.0023,0.1144,0.1065,0.3469,0.1301,0.1297,0.0026,0.133,0.1238,0.4034,
,300.45599,-0.16427,5.0,0.1642,0.1627,0.005,0.1711,0.1534,0.5091,0.1909,0.1892,0.0058,0.1989,0.1784,0.5919,
,302.49541,-0.76161,5.0,0.1297,0.1302,0.0007,0.1315,0.1293,0.402,0.1508,0.1514,0.0008,0.1529,0.1503,0.4675,
,300.34041,-0.50723,5.0,0.1296,0.132,0.0018,0.1355,0.1289,0.4018,0.1507,0.1535,0.0021,0.1576,0.1499,0.4673,
,301.33144,0.41898,5.0,0.1418,0.1404,0.0046,0.1484,0.1304,0.4395,0.1649,0.1632,0.0054,0.1726,0.1516,0.5111,
,301.0612,-0.85736,5.0,0.1367,0.1392,0.002,0.1444,0.1367,0.4238,0.159,0.1619,0.0023,0.1679,0.159,0.4928,
,301.19821,-0.17979,5.0,0.1623,0.1616,0.0083,0.18,0.1501,0.5031,0.1887,0.1879,0.0096,0.2093,0.1745,0.585,
,302.21276,0.51006,5.0,0.0962,0.0979,0.0016,0.1017,0.0959,0.2984,0.1119,0.1138,0.0018,0.1183,0.1115,0.3469,
,300.89532,0.54248,5.0,0.1536,0.1523,0.0032,0.1571,0.1447,0.4761,0.1786,0.1772,0.0037,0.1827,0.1682,0.5536,
,302.26225,-0.25712,5.0,0.1093,0.1093,0.007,0.1217,0.0973,0.3389,0.1271,0.1271,0.0081,0.1415,0.1131,0.394,
,300.6769,0.49395,5.0,0.1718,0.1678,0.0038,0.1727,0.1603,0.5325,0.1997,0.1952,0.0044,0.2008,0.1864,0.6192,
,300.18374,-0.54446,5.0,0.1311,0.1328,0.0022,0.1378,0.1293,0.4065,0.1525,0.1544,0.0026,0.1603,0.1503,0.4726,
,301.79437,0.95214,5.0,0.1133,0.1131,0.0042,0.1223,0.1061,0.3511,0.1317,0.1315,0.0049,0.1422,0.1234,0.4083,
,300.82327,0.16489,5.0,0.1823,0.1801,0.0138,0.2108,0.1605,0.5652,0.212,0.2094,0.016,0.2451,0.1867,0.6572,
,301.79522,1.04742,5.0,0.1163,0.1156,0.0053,0.1286,0.1083,0.3604,0.1352,0.1345,0.0062,0.1496,0.126,0.4191,
,300.57124,-0.29982,5.0,0.1504,0.1495,0.0034,0.1547,0.1432,0.4662,0.1749,0.1738,0.004,0.1799,0.1665,0.5421,
,300.52844,0.48231,5.0,0.1684,0.1666,0.0024,0.1699,0.1603,0.5219,0.1958,0.1937,0.0028,0.1975,0.1863,0.6069,
,300.1176,-0.48827,5.0,0.1387,0.1367,0.0029,0.1404,0.1305,0.4299,0.1612,0.1589,0.0034,0.1632,0.1518,0.4998,
,300.78763,0.55281,5.0,0.1547,0.1569,0.0038,0.1688,0.153,0.4795,0.1799,0.1825,0.0044,0.1963,0.1779,0.5575,
,301.40292,0.72823,5.0,0.1308,0.135,0.0072,0.1487,0.1228,0.4055,0.1521,0.157,0.0084,0.1729,0.1428,0.4715,
,300.21137,0.96396,5.0,0.1685,0.166,0.0037,0.1714,0.1586,0.5222,0.1959,0.193,0.0043,0.1993,0.1844,0.6072,
,300.04815,0.94414,5.0,0.1728,0.1695,0.0042,0.1746,0.1602,0.5356,0.2009,0.1971,0.0049,0.203,0.1863,0.6228,
,300.83286,0.14157,5.0,0.1867,0.1869,0.0145,0.2148,0.1644,0.5788,0.2171,0.2173,0.0168,0.2498,0.1911,0.673,
,301.92714,-0.83098,5.0,0.1419,0.1419,0.0019,0.1449,0.1372,0.44,0.165,0.165,0.0022,0.1684,0.1595,0.5116,
,302.443,-0.30464,5.0,0.1068,0.1061,0.0036,0.1138,0.1,0.3311,0.1242,0.1234,0.0042,0.1323,0.1163,0.385,
,300.10889,1.20699,5.0,0.1466,0.1475,0.0051,0.159,0.1392,0.4545,0.1705,0.1715,0.0059,0.1849,0.1619,0.5285,
,300.04281,0.25214,5.0,0.1675,0.1669,0.0035,0.1727,0.159,0.5192,0.1947,0.1941,0.0041,0.2008,0.1849,0.6037,
,301.58736,-0.65326,5.0,0.1245,0.126,0.0073,0.1384,0.1117,0.386,0.1448,0.1465,0.0085,0.1609,0.1298,0.4489,
,300.41027,0.59739,5.0,0.1691,0.1666,0.0028,0.1704,0.1609,0.5243,0.1967,0.1937,0.0032,0.1981,0.1871,0.6096,
,302.41068,0.82891,5.0,0.1001,0.1009,0.0012,0.1028,0.0985,0.3103,0.1164,0.1173,0.0014,0.1196,0.1145,0.3608,
,302.1279,-0.61999,5.0,0.1387,0.1384,0.0021,0.1425,0.1331,0.43,0.1613,0.1609,0.0025,0.1657,0.1547,0.5,
,300.8939,-0.42228,5.0,0.1458,0.1465,0.0034,0.1538,0.1414,0.4519,0.1695,0.1703,0.0039,0.1788,0.1644,0.5254,
,301.21648,1.09728,5.0,0.1063,0.1048,0.003,0.1112,0.0992,0.3294,0.1236,0.1218,0.0035,0.1293,0.1153,0.3831,
,302.11713,1.23898,5.0,0.0985,0.1,0.0022,0.1061,0.0974,0.3053,0.1145,0.1163,0.0026,0.1234,0.1132,0.355,
,302.36103,0.61086,5.0,0.1055,0.1041,0.0015,0.1065,0.1012,0.327,0.1226,0.121,0.0017,0.1239,0.1177,0.3802,
,300.33976,1.09097,5.0,0.1538,0.1558,0.003,0.1642,0.1506,0.4767,0.1788,0.1812,0.0035,0.191,0.1751,0.5543,
,302.30963,0.42708,5.0,0.1007,0.1028,0.0032,0.108,0.0974,0.3123,0.1171,0.1196,0.0037,0.1256,0.1133,0.3632,
,301.9435,-0.53232,5.0,0.1372,0.1391,0.0016,0.1443,0.1366,0.4252,0.1595,0.1617,0.0019,0.1678,0.1588,0.4944,
,301.38163,-0.30002,5.0,0.1483,0.1486,0.0047,0.1557,0.1402,0.4598,0.1725,0.1728,0.0054,0.181,0.163,0.5346,
,300.63075,0.08995,5.0,0.1944,0.1911,0.0072,0.2058,0.1791,0.6025,0.226,0.2222,0.0084,0.2393,0.2082,0.7006,
,301.97606,0.11761,5.0,0.11,0.11,0.0024,0.1161,0.1067,0.3409,0.1279,0.1279,0.0028,0.135,0.124,0.3964,
,302.44312,-0.67369,5.0,0.126,0.1273,0.0045,0.1327,0.1164,0.3905,0.1465,0.148,0.0052,0.1543,0.1353,0.454,
,301.30231,0.60747,5.0,0.1474,0.148,0.0062,0.1612,0.1389,0.4569,0.1714,0.1721,0.0072,0.1874,0.1615,0.5312,
,301.89343,-1.18123,5.0,0.1391,0.1389,0.0082,0.1555,0.126,0.4314,0.1618,0.1615,0.0096,0.1808,0.1466,0.5016,
,301.67258,1.06984,5.0,0.138,0.1336,0.0046,0.1398,0.1237,0.4276,0.1604,0.1553,0.0054,0.1626,0.1438,0.4973,
,301.99934,1.1929,5.0,0.1016,0.1023,0.0031,0.1076,0.0974,0.3149,0.1181,0.1189,0.0036,0.1251,0.1132,0.3662,
,302.24929,0.04237,5.0,0.1083,0.1082,0.0013,0.1105,0.1054,0.3358,0.126,0.1258,0.0016,0.1285,0.1226,0.3905,
,300.69277,0.62377,5.0,0.1569,0.1565,0.0028,0.1626,0.1525,0.4863,0.1824,0.1819,0.0033,0.1891,0.1774,0.5654,
,302.09752,0.62267,5.0,0.0973,0.0981,0.0013,0.1017,0.0961,0.3016,0.1131,0.1141,0.0015,0.1183,0.1117,0.3507,
,302.24177,0.36422,5.0,0.107,0.1068,0.003,0.111,0.0999,0.3316,0.1244,0.1242,0.0035,0.1291,0.1161,0.3856,
,301.45408,-0.45889,5.0,0.1242,0.1259,0.0056,0.139,0.1182,0.3849,0.1444,0.1464,0.0065,0.1616,0.1374,0.4476,
,300.52627,-0.25376,5.0,0.1536,0.1538,0.0041,0.1618,0.147,0.476,0.1786,0.1788,0.0047,0.1881,0.1709,0.5535,
,301.30213,-0.87316,5.0,0.1453,0.1454,0.0034,0.1489,0.1375,0.4504,0.1689,0.1691,0.0039,0.1732,0.1598,0.5237,
,300.95123,0.43791,5.0,0.1549,0.1545,0.0012,0.1566,0.1519,0.4801,0.1801,0.1796,0.0013,0.1821,0.1766,0.5582,
,300.05692,0.54989,5.0,0.1648,0.1638,0.0061,0.1749,0.1534,0.5109,0.1916,0.1905,0.0071,0.2033,0.1783,0.5941,
,302.35353,-1.25579,5.0,0.1174,0.1171,0.003,0.1223,0.111,0.3641,0.1366,0.1362,0.0034,0.1422,0.1291,0.4233,
,301.78816,0.11539,5.0,0.1172,0.1171,0.0027,0.1227,0.1118,0.3632,0.1362,0.1361,0.0031,0.1427,0.13,0.4223,
,300.00673,0.47821,5.0,0.1727,0.1713,0.0033,0.1765,0.1645,0.5354,0.2008,0.1991,0.0038,0.2052,0.1913,0.6225,
,300.28689,0.84676,5.0,0.1646,0.1643,0.0014,0.1682,0.1618,0.5104,0.1914,0.191,0.0017,0.1956,0.1881,0.5935,
,301.49884,0.8544,5.0,0.1202,0.1172,0.0046,0.1251,0.1096,0.3726,0.1398,0.1363,0.0053,0.1455,0.1275,0.4332,
,302.48223,1.18036,5.0,0.1033,0.1034,0.0029,0.1083,0.0966,0.3204,0.1202,0.1202,0.0033,0.1259,0.1123,0.3725,
,301.40801,-0.73752,5.0,0.1164,0.1181,0.0078,0.1355,0.1077,0.361,0.1354,0.1373,0.009,0.1576,0.1252,0.4197,
,302.09489,1.14733,5.0,0.0988,0.1004,0.0019,0.1053,0.0977,0.3064,0.1149,0.1167,0.0022,0.1224,0.1136,0.3562,
,301.53242,0.10082,5.0,0.1237,0.1255,0.0032,0.1331,0.1211,0.3835,0.1438,0.1459,0.0037,0.1547,0.1408,0.4459,
,302.09811,-0.75999,5.0,0.1392,0.139,0.0025,0.1448,0.1356,0.4315,0.1619,0.1617,0.003,0.1683,0.1577,0.5018,
,300.99237,-1.10838,5.0,0.1488,0.1495,0.0043,0.161,0.144,0.4614,0.1731,0.1739,0.005,0.1872,0.1675,0.5365,
,300.2577,1.01457,5.0,0.1599,0.1606,0.0041,0.1685,0.1543,0.4957,0.1859,0.1868,0.0048,0.1959,0.1794,0.5764,
,300.94209,-0.28672,5.0,0.1497,0.1522,0.0076,0.1714,0.1433,0.4642,0.1741,0.177,0.0088,0.1993,0.1666,0.5398,
,300.8605,0.35131,5.0,0.1521,0.1553,0.003,0.1643,0.1519,0.4715,0.1768,0.1806,0.0035,0.191,0.1766,0.5482,
,301.26503,0.58393,5.0,0.1485,0.1504,0.0072,0.1658,0.1411,0.4602,0.1726,0.1749,0.0084,0.1928,0.1641,0.5352,
,300.65404,0.0763,5.0,0.1986,0.195,0.0075,0.2108,0.1836,0.6157,0.231,0.2267,0.0087,0.2452,0.2134,0.7159,
,300.27599,0.69196,5.0,0.1569,0.158,0.0025,0.1631,0.1534,0.4862,0.1824,0.1838,0.0029,0.1896,0.1784,0.5654,
,300.87452,-0.38136,5.0,0.1432,0.1449,0.002,0.1501,0.1408,0.4439,0.1665,0.1685,0.0024,0.1746,0.1637,0.5161,
,302.141,-1.2115,5.0,0.1286,0.1261,0.0056,0.1341,0.115,0.3986,0.1495,0.1466,0.0066,0.1559,0.1338,0.4635,
,300.97491,1.17,5.0,0.109,0.1109,0.0061,0.1218,0.101,0.3378,0.1267,0.1289,0.007,0.1416,0.1174,0.3928,
,300.69252,0.84693,5.0,0.1427,0.1417,0.0053,0.152,0.1341,0.4423,0.1659,0.1648,0.0062,0.1767,0.1559,0.5143,
,302.17906,-0.94384,5.0,0.1309,0.1288,0.005,0.1358,0.119,0.4059,0.1523,0.1497,0.0058,0.1579,0.1383,0.472,
,300.997,0.291,5.0,0.1751,0.1726,0.0093,0.1856,0.1551,0.5428,0.2036,0.2007,0.0108,0.2158,0.1803,0.6312,
,301.77772,0.0208,5.0,0.1226,0.1208,0.0022,0.1237,0.1152,0.38,0.1425,0.1405,0.0026,0.1438,0.134,0.4418,
,302.21628,-0.58425,5.0,0.1348,0.133,0.0041,0.1382,0.1244,0.4178,0.1567,0.1547,0.0048,0.1607,0.1447,0.4858,
,300.0488,0.00751,5.0,0.1685,0.1672,0.0055,0.1797,0.1561,0.5223,0.1959,0.1944,0.0064,0.2089,0.1815,0.6073,
,300.71606,0.84125,5.0,0.1377,0.1401,0.0046,0.15,0.1341,0.427,0.1601,0.1629,0.0053,0.1744,0.1559,0.4965,
,301.79707,-1.21005,5.0,0.1599,0.1567,0.0076,0.1711,0.1415,0.4958,0.186,0.1823,0.0088,0.1989,0.1645,0.5765,
,301.42442,1.04068,5.0,0.1094,0.1114,0.0031,0.1213,0.1069,0.3392,0.1272,0.1295,0.0036,0.1411,0.1244,0.3944,
,300.39053,0.45578,5.0,0.1654,0.1643,0.0033,0.1693,0.1563,0.5128,0.1924,0.191,0.0039,0.1969,0.1818,0.5963,
