objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,307.67268,1.06031,5.0,0.1021,0.103,0.0043,0.1116,0.0937,0.3164,0.1187,0.1197,0.005,0.1298,0.1089,0.3679,
,309.67877,0.37541,5.0,0.0638,0.0637,0.0004,0.0645,0.0628,0.1976,0.0741,0.074,0.0005,0.075,0.0731,0.2298,
,305.96552,0.0958,5.0,0.1696,0.1678,0.0066,0.1768,0.1523,0.5256,0.1972,0.1951,0.0077,0.2056,0.1771,0.6112,
,308.18313,-1.10096,5.0,0.1736,0.1773,0.0024,0.1826,0.1731,0.5382,0.2019,0.2062,0.0028,0.2124,0.2013,0.6258,
,308.59542,0.87365,5.0,0.0836,0.0835,0.0021,0.0878,0.079,0.2591,0.0972,0.0971,0.0024,0.1021,0.0919,0.3013,
,307.35947,-0.9207,5.0,0.1911,0.1928,0.0053,0.2049,0.1853,0.5924,0.2222,0.2242,0.0062,0.2382,0.2155,0.6888,
,307.34387,0.43031,5.0,0.1003,0.1002,0.0029,0.1058,0.0937,0.311,0.1167,0.1166,0.0034,0.123,0.1089,0.3617,
,306.57349,-0.0089,5.0,0.1618,0.1625,0.008,0.1765,0.1495,0.5015,0.1881,0.1889,0.0093,0.2052,0.1738,0.5831,
,308.1024,0.08098,5.0,0.107,0.109,0.0067,0.1207,0.0964,0.3316,0.1244,0.1268,0.0078,0.1403,0.1121,0.3856,
,308.21481,-0.97674,5.0,0.187,0.186,0.0038,0.1934,0.1784,0.5798,0.2175,0.2163,0.0044,0.2249,0.2075,0.6741,
,307.49016,-0.2122,5.0,0.1367,0.1364,0.0031,0.1418,0.1296,0.4237,0.1589,0.1586,0.0036,0.1649,0.1507,0.4927,
,306.44366,0.62218,5.0,0.1517,0.1477,0.0036,0.1523,0.1395,0.4704,0.1764,0.1717,0.0042,0.1771,0.1622,0.547,
,305.63277,1.20891,5.0,0.1359,0.1368,0.0018,0.1421,0.1347,0.4213,0.158,0.1591,0.0021,0.1652,0.1566,0.4898,
,305.75729,1.02512,5.0,0.1723,0.1744,0.0088,0.1875,0.1567,0.5341,0.2004,0.2027,0.0103,0.2181,0.1822,0.6211,
,306.24473,-0.75887,5.0,0.127,0.1309,0.0082,0.1483,0.1204,0.3938,0.1477,0.1522,0.0096,0.1724,0.14,0.4579,
,306.13262,0.32339,5.0,0.1759,0.1769,0.0028,0.1826,0.1723,0.5454,0.2046,0.2057,0.0032,0.2123,0.2004,0.6342,
,305.64455,-0.67095,5.0,0.1026,0.104,0.0039,0.1095,0.0962,0.3179,0.1192,0.1209,0.0045,0.1273,0.1118,0.3697,
,308.93249,-0.77,5.0,0.1061,0.1064,0.0034,0.1152,0.1018,0.3288,0.1233,0.1237,0.0039,0.1339,0.1184,0.3823,
,307.20132,-1.17925,5.0,0.2493,0.2441,0.0067,0.2546,0.2296,0.7727,0.2898,0.2838,0.0078,0.2961,0.2669,0.8985,
,307.33301,0.66054,5.0,0.0871,0.0872,0.0012,0.0906,0.0852,0.2699,0.1012,0.1014,0.0014,0.1053,0.099,0.3139,
,309.22531,-0.02617,5.0,0.0732,0.0739,0.0011,0.0771,0.0726,0.227,0.0851,0.086,0.0013,0.0896,0.0844,0.2639,
,306.31863,-1.15214,5.0,0.145,0.1456,0.0055,0.1552,0.1356,0.4496,0.1687,0.1693,0.0064,0.1805,0.1577,0.5228,
,307.61513,-0.74473,5.0,0.1568,0.1604,0.0102,0.176,0.1421,0.486,0.1823,0.1865,0.0119,0.2047,0.1652,0.5651,
,305.2134,-1.07163,5.0,0.0839,0.0839,0.002,0.0883,0.0804,0.26,0.0975,0.0976,0.0023,0.1026,0.0935,0.3023,
,308.09797,0.87907,5.0,0.0946,0.0927,0.004,0.0998,0.0856,0.2933,0.11,0.1078,0.0047,0.1161,0.0995,0.341,
,309.14162,-0.63602,5.0,0.1287,0.1259,0.0077,0.1357,0.1064,0.399,0.1497,0.1464,0.009,0.1578,0.1238,0.464,
,306.7661,0.41982,5.0,0.1229,0.1208,0.0067,0.135,0.1105,0.3809,0.1429,0.1405,0.0077,0.157,0.1285,0.4429,
,309.72378,-0.09073,5.0,0.0648,0.0646,0.0015,0.0675,0.0613,0.2007,0.0753,0.0751,0.0018,0.0785,0.0713,0.2334,
,309.46568,-0.05287,5.0,0.0714,0.071,0.0018,0.075,0.0685,0.2214,0.0831,0.0825,0.0021,0.0873,0.0797,0.2575,
,309.85055,-0.58355,5.0,0.057,0.0576,0.0035,0.0645,0.0512,0.1768,0.0663,0.0669,0.0041,0.075,0.0595,0.2055,
,305.63181,0.9233,5.0,0.1831,0.1824,0.0056,0.1884,0.1693,0.5678,0.213,0.2121,0.0065,0.2191,0.1969,0.6602,
,305.77031,-0.01536,5.0,0.1138,0.1179,0.0088,0.1337,0.1054,0.3528,0.1323,0.1371,0.0102,0.1554,0.1225,0.4102,
,306.4285,-0.48121,5.0,0.1452,0.1488,0.0094,0.1644,0.1341,0.4501,0.1688,0.173,0.011,0.1912,0.156,0.5234,
,309.24208,1.06489,5.0,0.0687,0.068,0.002,0.0707,0.0635,0.213,0.0799,0.0791,0.0023,0.0822,0.0738,0.2476,
,307.08752,0.58486,5.0,0.0957,0.0962,0.001,0.0984,0.0943,0.2966,0.1113,0.1118,0.0012,0.1144,0.1097,0.3449,
,306.48048,-1.10555,5.0,0.1436,0.1459,0.0067,0.1558,0.1337,0.4451,0.167,0.1696,0.0077,0.1812,0.1554,0.5176,
,305.03701,-0.93635,5.0,0.0818,0.083,0.0039,0.0883,0.0759,0.2535,0.0951,0.0965,0.0046,0.1027,0.0883,0.2948,
,306.6142,-0.35514,5.0,0.1574,0.1578,0.0055,0.1683,0.1486,0.4879,0.183,0.1835,0.0064,0.1957,0.1728,0.5673,
,305.69859,-0.48401,5.0,0.109,0.1103,0.0044,0.1202,0.1032,0.338,0.1268,0.1283,0.0051,0.1398,0.12,0.393,
,308.41323,-0.42805,5.0,0.13,0.1303,0.0059,0.142,0.1209,0.4029,0.1511,0.1515,0.0069,0.1651,0.1406,0.4685,
,306.90883,0.13607,5.0,0.1313,0.131,0.0015,0.134,0.1277,0.4069,0.1526,0.1523,0.0017,0.1559,0.1485,0.4731,
,308.92873,0.15265,5.0,0.0745,0.0774,0.0036,0.0848,0.0724,0.2308,0.0866,0.09,0.0042,0.0987,0.0842,0.2684,
,306.90778,1.02639,5.0,0.0999,0.1015,0.0032,0.1095,0.0973,0.3097,0.1162,0.118,0.0037,0.1273,0.1131,0.3601,
,305.43209,1.18892,5.0,0.1606,0.158,0.0051,0.1656,0.1468,0.4978,0.1867,0.1837,0.0059,0.1925,0.1707,0.5789,
,307.72332,-0.72141,5.0,0.1722,0.1728,0.0032,0.1771,0.1647,0.5339,0.2003,0.2009,0.0037,0.206,0.1915,0.6209,
,308.55495,-0.70234,5.0,0.152,0.1555,0.0075,0.1695,0.1439,0.4711,0.1767,0.1808,0.0087,0.1971,0.1673,0.5478,
,306.51366,0.99885,5.0,0.1246,0.1249,0.0061,0.1383,0.1142,0.3862,0.1449,0.1452,0.0071,0.1608,0.1328,0.449,
,309.22936,-0.63282,5.0,0.1114,0.1168,0.0132,0.1347,0.0921,0.3454,0.1296,0.1358,0.0153,0.1566,0.1071,0.4016,
,307.84822,0.40227,5.0,0.0853,0.087,0.0025,0.0952,0.0846,0.2644,0.0992,0.1012,0.0029,0.1107,0.0984,0.3075,
,309.14108,-0.49001,5.0,0.1339,0.1284,0.0056,0.1357,0.1139,0.415,0.1556,0.1493,0.0065,0.1578,0.1324,0.4825,
,306.05402,-0.27771,5.0,0.1136,0.1186,0.0067,0.134,0.1101,0.3522,0.1321,0.1379,0.0078,0.1558,0.128,0.4095,
,305.49027,-0.09266,5.0,0.1263,0.1258,0.0078,0.1368,0.1116,0.3914,0.1468,0.1463,0.0091,0.1591,0.1298,0.4551,
,308.45211,0.36956,5.0,0.101,0.0979,0.0034,0.1024,0.0911,0.313,0.1174,0.1138,0.0039,0.119,0.1059,0.3639,
,307.05473,0.19659,5.0,0.1255,0.1251,0.0047,0.1336,0.1169,0.3892,0.146,0.1454,0.0054,0.1553,0.1359,0.4525,
,309.00489,0.92243,5.0,0.0731,0.0723,0.0029,0.0775,0.0663,0.2266,0.085,0.0841,0.0034,0.0901,0.0771,0.2635,
,309.75784,-1.23008,5.0,0.0868,0.0865,0.0055,0.096,0.0777,0.269,0.1009,0.1006,0.0064,0.1116,0.0904,0.3128,
,308.13997,0.16201,5.0,0.0953,0.0975,0.005,0.107,0.0904,0.2954,0.1108,0.1133,0.0058,0.1244,0.1051,0.3435,
,308.88295,-1.04826,5.0,0.1115,0.1127,0.003,0.1195,0.1077,0.3456,0.1296,0.1311,0.0035,0.139,0.1252,0.4018,
,306.29107,-0.42744,5.0,0.1246,0.1289,0.0079,0.1467,0.1156,0.3862,0.1448,0.1499,0.0092,0.1706,0.1345,0.449,
,305.23248,-0.15578,5.0,0.1267,0.1279,0.0113,0.1483,0.1081,0.3929,0.1474,0.1487,0.0131,0.1724,0.1257,0.4569,
,307.50236,0.81556,5.0,0.0962,0.0972,0.0058,0.1102,0.0888,0.2983,0.1119,0.113,0.0067,0.1282,0.1032,0.3469,
,307.32833,0.46192,5.0,0.0989,0.0978,0.0034,0.1038,0.0902,0.3067,0.115,0.1138,0.004,0.1207,0.1049,0.3566,
,306.58221,-0.82522,5.0,0.1531,0.1519,0.0078,0.1663,0.1369,0.4747,0.1781,0.1767,0.0091,0.1933,0.1592,0.552,
,309.62951,0.38705,5.0,0.0635,0.0635,0.0003,0.0641,0.0628,0.1968,0.0738,0.0738,0.0004,0.0745,0.0731,0.2288,
,305.9154,1.23793,5.0,0.1496,0.1484,0.0016,0.1519,0.1455,0.4638,0.174,0.1725,0.0018,0.1767,0.1692,0.5393,
,308.69413,-0.6388,5.0,0.1329,0.1327,0.0051,0.1411,0.1234,0.412,0.1546,0.1543,0.006,0.164,0.1435,0.4791,
,307.31933,0.60412,5.0,0.0864,0.0879,0.002,0.0934,0.0852,0.2677,0.1004,0.1022,0.0023,0.1085,0.099,0.3113,
,307.91699,-0.29707,5.0,0.1587,0.1566,0.0027,0.16,0.1499,0.4919,0.1845,0.1821,0.0031,0.186,0.1744,0.5719,
,305.18369,-0.17515,5.0,0.1181,0.1243,0.0117,0.1457,0.1075,0.3661,0.1373,0.1445,0.0136,0.1695,0.125,0.4256,
,307.26159,0.9952,5.0,0.0994,0.1,0.0052,0.1076,0.0895,0.3082,0.1156,0.1163,0.006,0.1251,0.1041,0.3584,
,308.13254,-0.03374,5.0,0.1172,0.119,0.0066,0.1354,0.1094,0.3633,0.1363,0.1384,0.0077,0.1575,0.1273,0.4225,
,305.26274,-0.80484,5.0,0.0876,0.0874,0.0038,0.0956,0.0823,0.2716,0.1019,0.1016,0.0044,0.1112,0.0957,0.3159,
,308.89746,0.91843,5.0,0.0789,0.0788,0.0033,0.0856,0.073,0.2445,0.0917,0.0916,0.0039,0.0995,0.0849,0.2843,
,306.42077,0.89568,5.0,0.1273,0.1265,0.0042,0.1353,0.1187,0.3947,0.1481,0.1471,0.0049,0.1574,0.138,0.459,
,306.44624,-0.07676,5.0,0.1552,0.1569,0.0039,0.1675,0.1511,0.481,0.1804,0.1825,0.0046,0.1948,0.1757,0.5593,
,305.70922,1.11421,5.0,0.1497,0.1505,0.01,0.1725,0.1368,0.4641,0.1741,0.175,0.0117,0.2006,0.1591,0.5397,
,305.77039,0.36726,5.0,0.1638,0.1626,0.009,0.1777,0.1426,0.5077,0.1905,0.189,0.0104,0.2066,0.1658,0.5904,
,308.5449,1.20923,5.0,0.081,0.0801,0.0047,0.089,0.0721,0.2511,0.0942,0.0931,0.0054,0.1035,0.0839,0.292,
,305.98521,0.03414,5.0,0.168,0.1638,0.009,0.1768,0.1474,0.5209,0.1954,0.1904,0.0105,0.2056,0.1714,0.6057,
,308.16216,1.06321,5.0,0.0834,0.0846,0.0019,0.0892,0.0822,0.2585,0.097,0.0983,0.0022,0.1037,0.0956,0.3006,
,308.42916,0.70658,5.0,0.0878,0.0874,0.0014,0.0898,0.0848,0.272,0.102,0.1016,0.0016,0.1045,0.0986,0.3163,
,305.60348,-0.10867,5.0,0.1145,0.1153,0.0074,0.1307,0.1051,0.355,0.1332,0.1341,0.0086,0.152,0.1222,0.4128,
,308.89817,1.16471,5.0,0.0747,0.0743,0.0029,0.0815,0.0697,0.2316,0.0869,0.0864,0.0033,0.0947,0.081,0.2692,
,306.78554,-0.85098,5.0,0.1924,0.1906,0.0125,0.2152,0.1703,0.5966,0.2238,0.2217,0.0146,0.2502,0.198,0.6937,
,306.2933,-0.65364,5.0,0.1277,0.1294,0.0047,0.1381,0.1214,0.396,0.1485,0.1504,0.0055,0.1605,0.1412,0.4605,
,306.83791,0.79703,5.0,0.098,0.101,0.0049,0.1134,0.0953,0.3039,0.114,0.1174,0.0057,0.1318,0.1108,0.3534,
,309.14064,0.49109,5.0,0.0645,0.0649,0.0013,0.0689,0.0633,0.1999,0.075,0.0754,0.0016,0.0801,0.0736,0.2325,
,306.6512,0.56557,5.0,0.1194,0.1186,0.0052,0.1294,0.1102,0.3703,0.1389,0.1379,0.0061,0.1504,0.1281,0.4305,
,307.7718,-0.22689,5.0,0.1394,0.1411,0.0035,0.1514,0.1348,0.4321,0.1621,0.1641,0.0041,0.176,0.1568,0.5024,
,307.19565,-0.76828,5.0,0.162,0.1662,0.0058,0.179,0.16,0.5023,0.1884,0.1933,0.0067,0.2081,0.186,0.5841,
,308.23645,-0.40856,5.0,0.1255,0.1296,0.0067,0.143,0.121,0.3892,0.146,0.1507,0.0078,0.1663,0.1406,0.4525,
,307.33981,-0.09998,5.0,0.1249,0.1259,0.0038,0.1362,0.1201,0.3872,0.1453,0.1464,0.0044,0.1584,0.1396,0.4503,
,307.47095,-0.38675,5.0,0.1418,0.1414,0.0032,0.1478,0.1353,0.4396,0.1649,0.1644,0.0037,0.1719,0.1573,0.5111,
,307.60594,1.22874,5.0,0.1056,0.1079,0.0085,0.1297,0.0921,0.3275,0.1228,0.1255,0.0098,0.1508,0.107,0.3808,
,309.01404,-0.03502,5.0,0.0817,0.0815,0.0035,0.0881,0.0748,0.2533,0.095,0.0948,0.0041,0.1024,0.087,0.2945,
,305.95319,1.00886,5.0,0.155,0.1541,0.0055,0.1661,0.143,0.4804,0.1802,0.1792,0.0064,0.1931,0.1663,0.5586,
,305.05191,-0.06323,5.0,0.1581,0.1508,0.0073,0.1589,0.1325,0.4901,0.1838,0.1754,0.0085,0.1847,0.1541,0.5699,
,308.01717,1.02854,5.0,0.0825,0.0846,0.0025,0.0908,0.0817,0.2556,0.0959,0.0984,0.0029,0.1056,0.095,0.2972,
,307.6712,-0.76494,5.0,0.1697,0.1703,0.0066,0.1772,0.1536,0.5262,0.1974,0.198,0.0077,0.2061,0.1786,0.6119,
,308.76082,0.25324,5.0,0.098,0.0971,0.0052,0.1032,0.0859,0.3037,0.1139,0.1129,0.006,0.1201,0.0999,0.3532,
,306.58337,1.00818,5.0,0.1271,0.1272,0.0042,0.1383,0.1207,0.3941,0.1478,0.1479,0.0049,0.1608,0.1403,0.4582,
,309.90879,1.16171,5.0,0.0906,0.0895,0.004,0.0955,0.0798,0.2808,0.1053,0.1041,0.0046,0.111,0.0928,0.3265,
,308.88738,-0.89348,5.0,0.1047,0.1077,0.0053,0.122,0.1021,0.3244,0.1217,0.1252,0.0062,0.1419,0.1187,0.3772,
,306.57864,0.41333,5.0,0.1455,0.144,0.0103,0.1615,0.1271,0.4509,0.1691,0.1675,0.012,0.1878,0.1478,0.5243,
,305.14341,-0.0997,5.0,0.1457,0.1449,0.0093,0.1582,0.1266,0.4518,0.1695,0.1685,0.0108,0.1839,0.1472,0.5254,
,309.44962,-0.95768,5.0,0.0929,0.092,0.0021,0.0946,0.0869,0.2879,0.108,0.1069,0.0024,0.11,0.1011,0.3348,
,307.61324,-1.1449,5.0,0.1899,0.193,0.0035,0.1996,0.1872,0.5887,0.2208,0.2244,0.0041,0.2321,0.2176,0.6845,
,307.00765,-0.68933,5.0,0.1672,0.1701,0.0061,0.1882,0.1633,0.5183,0.1944,0.1978,0.0071,0.2189,0.1899,0.6026,
,306.08781,-0.2689,5.0,0.1236,0.123,0.0096,0.1487,0.1119,0.3832,0.1437,0.1431,0.0112,0.1729,0.1301,0.4456,
,309.93101,-1.22906,5.0,0.0749,0.0745,0.0023,0.0778,0.068,0.2323,0.0871,0.0867,0.0027,0.0905,0.0791,0.2701,
,306.06323,0.07776,5.0,0.1777,0.1763,0.0039,0.1824,0.1678,0.5507,0.2066,0.205,0.0045,0.2122,0.1951,0.6404,
,306.03636,0.55738,5.0,0.1846,0.1842,0.0025,0.1881,0.1768,0.5723,0.2147,0.2141,0.0029,0.2187,0.2055,0.6655,
,307.6408,0.81509,5.0,0.1033,0.1013,0.0072,0.115,0.0894,0.3204,0.1202,0.1178,0.0083,0.1337,0.1039,0.3725,
,305.33222,0.84474,5.0,0.1661,0.1651,0.0054,0.1741,0.1557,0.515,0.1932,0.1919,0.0063,0.2025,0.181,0.5989,
,306.46596,-0.1666,5.0,0.1608,0.1624,0.0069,0.1733,0.1516,0.4985,0.187,0.1889,0.008,0.2015,0.1763,0.5796,
,309.12666,1.07141,5.0,0.0688,0.0684,0.001,0.0705,0.0661,0.2133,0.08,0.0795,0.0012,0.082,0.0769,0.248,
,308.19177,-0.52646,5.0,0.155,0.1512,0.0085,0.163,0.1336,0.4805,0.1802,0.1759,0.0098,0.1895,0.1554,0.5587,
,305.95,-0.96726,5.0,0.1152,0.1161,0.0037,0.1267,0.1109,0.3572,0.134,0.135,0.0043,0.1473,0.1289,0.4154,
,308.68009,1.07002,5.0,0.077,0.0777,0.0036,0.0869,0.0727,0.2388,0.0896,0.0903,0.0042,0.1011,0.0845,0.2776,
,306.27127,0.91602,5.0,0.1274,0.1272,0.005,0.1373,0.1189,0.3949,0.1481,0.1479,0.0058,0.1596,0.1382,0.4592,
,308.589,-0.17524,5.0,0.103,0.1031,0.0038,0.1105,0.0973,0.3194,0.1198,0.1199,0.0044,0.1284,0.1131,0.3713,
,308.91261,-0.98452,5.0,0.1082,0.1102,0.0042,0.1187,0.1026,0.3353,0.1258,0.1281,0.0049,0.138,0.1193,0.3899,
,307.60241,1.01823,5.0,0.1042,0.1047,0.0054,0.1165,0.0971,0.3232,0.1212,0.1217,0.0062,0.1355,0.1129,0.3758,
,307.77884,-0.22384,5.0,0.1412,0.1411,0.0035,0.1514,0.1348,0.4376,0.1641,0.1641,0.0041,0.176,0.1568,0.5088,
,305.01048,-0.10211,5.0,0.1377,0.1419,0.0113,0.1589,0.1219,0.427,0.1602,0.165,0.0131,0.1847,0.1417,0.4965,
,308.84152,-1.23709,5.0,0.1148,0.1152,0.0029,0.123,0.1102,0.3559,0.1335,0.1339,0.0033,0.143,0.1282,0.4138,
,308.12163,1.10632,5.0,0.0855,0.0869,0.0041,0.0964,0.0822,0.2651,0.0994,0.1011,0.0048,0.1121,0.0956,0.3082,
,306.24388,-1.0094,5.0,0.1396,0.1392,0.0045,0.1493,0.1317,0.4327,0.1623,0.1618,0.0052,0.1736,0.1532,0.5032,
,306.59932,0.6317,5.0,0.1217,0.1233,0.0078,0.1412,0.1112,0.3774,0.1416,0.1434,0.0091,0.1642,0.1293,0.4388,
,306.86126,1.10477,5.0,0.112,0.1129,0.0076,0.1284,0.1008,0.3471,0.1302,0.1313,0.0088,0.1493,0.1172,0.4036,
,306.217,-0.7524,5.0,0.1359,0.1344,0.0093,0.1546,0.1214,0.4212,0.158,0.1563,0.0108,0.1797,0.1411,0.4898,
,307.50267,1.13913,5.0,0.0982,0.0976,0.0027,0.1041,0.0921,0.3044,0.1142,0.1135,0.0032,0.1211,0.107,0.354,
,306.12593,-0.96118,5.0,0.1321,0.1326,0.0049,0.1422,0.1224,0.4096,0.1537,0.1542,0.0057,0.1653,0.1424,0.4763,
,308.60038,0.99863,5.0,0.0802,0.081,0.0033,0.0871,0.0748,0.2487,0.0933,0.0942,0.0039,0.1013,0.087,0.2891,
,306.88952,-0.4122,5.0,0.1489,0.1512,0.0046,0.1622,0.1447,0.4616,0.1732,0.1758,0.0053,0.1886,0.1683,0.5368,
,307.50887,0.17121,5.0,0.1222,0.1193,0.002,0.1222,0.114,0.3788,0.1421,0.1387,0.0023,0.1421,0.1325,0.4405,
,309.7336,-1.20425,5.0,0.0882,0.0878,0.0054,0.0964,0.0779,0.2733,0.1025,0.1021,0.0063,0.1121,0.0906,0.3178,
,307.86965,0.94352,5.0,0.0878,0.088,0.0027,0.0937,0.0837,0.2721,0.1021,0.1023,0.0031,0.109,0.0974,0.3164,
,306.21698,0.28377,5.0,0.1763,0.1771,0.0012,0.1804,0.1751,0.5466,0.205,0.2059,0.0014,0.2098,0.2036,0.6356,
,305.59948,-0.41942,5.0,0.1052,0.1057,0.0039,0.1147,0.099,0.3262,0.1224,0.1229,0.0046,0.1334,0.1151,0.3793,
,308.66858,-0.04122,5.0,0.0994,0.1,0.0024,0.1047,0.0955,0.3083,0.1156,0.1162,0.0028,0.1217,0.111,0.3585,
,307.91256,-1.23392,5.0,0.1878,0.1872,0.0095,0.2028,0.169,0.5821,0.2183,0.2177,0.011,0.2358,0.1965,0.6768,
,309.44707,-1.05435,5.0,0.0937,0.0935,0.001,0.096,0.0916,0.2905,0.109,0.1087,0.0011,0.1116,0.1065,0.3378,
,307.33248,0.77871,5.0,0.0926,0.0916,0.0021,0.0947,0.0877,0.2871,0.1077,0.1065,0.0025,0.1101,0.1019,0.3339,
,308.7987,0.86429,5.0,0.0881,0.086,0.003,0.0889,0.079,0.2731,0.1024,0.1,0.0035,0.1034,0.0918,0.3175,
,307.36154,1.15853,5.0,0.102,0.1019,0.0043,0.111,0.0944,0.3163,0.1186,0.1185,0.005,0.1291,0.1098,0.3678,
,306.41723,-0.70737,5.0,0.1298,0.1305,0.0057,0.143,0.1215,0.4023,0.1509,0.1518,0.0066,0.1662,0.1413,0.4678,
,308.97231,-1.02644,5.0,0.1185,0.1158,0.0039,0.1208,0.1082,0.3672,0.1377,0.1347,0.0046,0.1405,0.1258,0.427,
,309.66026,-0.64383,5.0,0.0628,0.0643,0.003,0.0718,0.0604,0.1946,0.073,0.0747,0.0035,0.0835,0.0703,0.2263,
,308.42461,0.05389,5.0,0.0945,0.0984,0.0043,0.1069,0.0924,0.293,0.1099,0.1144,0.0049,0.1243,0.1074,0.3407,
,308.6258,-0.28283,5.0,0.1078,0.1094,0.0065,0.1225,0.0988,0.3343,0.1254,0.1272,0.0075,0.1425,0.1149,0.3888,
,306.20803,-0.3643,5.0,0.1211,0.1229,0.0097,0.1488,0.1125,0.3753,0.1408,0.1429,0.0113,0.173,0.1308,0.4364,
,309.77194,-0.73411,5.0,0.0708,0.0695,0.0038,0.079,0.0644,0.2193,0.0823,0.0808,0.0044,0.0919,0.0749,0.2551,
,308.54621,0.07577,5.0,0.0985,0.1007,0.0025,0.1056,0.0964,0.3052,0.1145,0.1171,0.0029,0.1227,0.1121,0.3549,
,306.36785,0.00743,5.0,0.1644,0.1655,0.0042,0.1722,0.1571,0.5095,0.1911,0.1925,0.0048,0.2002,0.1827,0.5924,
,309.0729,0.99577,5.0,0.0703,0.0698,0.0013,0.0732,0.0683,0.218,0.0818,0.0812,0.0015,0.0851,0.0794,0.2535,
,307.54202,0.7605,5.0,0.0931,0.0934,0.0041,0.1029,0.0882,0.2887,0.1083,0.1086,0.0047,0.1196,0.1025,0.3357,
,306.05951,0.40142,5.0,0.1858,0.184,0.0038,0.1891,0.1761,0.5759,0.216,0.214,0.0044,0.2199,0.2047,0.6697,
,309.06276,0.00648,5.0,0.0753,0.0766,0.0031,0.0819,0.0719,0.2334,0.0876,0.089,0.0036,0.0953,0.0836,0.2714,
,307.12137,0.76008,5.0,0.0913,0.0924,0.003,0.0986,0.0885,0.2829,0.1061,0.1074,0.0035,0.1146,0.1029,0.329,
,306.90507,0.86878,5.0,0.0968,0.0989,0.0023,0.1043,0.0953,0.3002,0.1126,0.115,0.0026,0.1213,0.1108,0.3491,
,309.8582,0.84803,5.0,0.0817,0.0817,0.0037,0.0868,0.0733,0.2532,0.095,0.095,0.0043,0.1009,0.0853,0.2945,
,309.73987,-0.90327,5.0,0.0834,0.0812,0.0042,0.0869,0.0715,0.2587,0.097,0.0944,0.0049,0.1011,0.0831,0.3008,
,305.21043,-0.85453,5.0,0.0819,0.0825,0.002,0.0876,0.0798,0.2538,0.0952,0.096,0.0024,0.1019,0.0928,0.2951,
,309.80465,-0.54036,5.0,0.0568,0.0572,0.0024,0.0619,0.053,0.176,0.066,0.0665,0.0027,0.0719,0.0616,0.2047,
,309.29156,0.39357,5.0,0.0613,0.0618,0.0015,0.0653,0.0597,0.1902,0.0713,0.0719,0.0018,0.0759,0.0694,0.2211,
,306.22884,0.88662,5.0,0.1347,0.1331,0.0056,0.145,0.1232,0.4176,0.1566,0.1548,0.0065,0.1686,0.1432,0.4856,
,306.22335,-0.2114,5.0,0.1751,0.1696,0.0164,0.1917,0.1341,0.5429,0.2036,0.1972,0.0191,0.2229,0.1559,0.6312,
,308.76575,0.78487,5.0,0.089,0.0873,0.0018,0.0905,0.0833,0.2758,0.1035,0.1016,0.0021,0.1052,0.0969,0.3207,
,306.88229,-0.10838,5.0,0.1408,0.1409,0.0027,0.1446,0.133,0.4364,0.1637,0.1638,0.0032,0.1681,0.1546,0.5074,
,307.31069,-0.20379,5.0,0.128,0.1275,0.0018,0.1305,0.1238,0.3968,0.1488,0.1483,0.0021,0.1518,0.1439,0.4613,
,305.62344,-0.54949,5.0,0.1002,0.1015,0.0043,0.1089,0.0945,0.3105,0.1165,0.1181,0.005,0.1267,0.1098,0.3611,
,309.05343,0.7016,5.0,0.0625,0.0631,0.0012,0.0659,0.0614,0.1939,0.0727,0.0734,0.0014,0.0766,0.0714,0.2254,
,308.5677,-0.67523,5.0,0.1536,0.1519,0.0081,0.1682,0.1388,0.4762,0.1786,0.1766,0.0095,0.1956,0.1614,0.5537,
,307.81005,0.29116,5.0,0.1021,0.1002,0.0057,0.1093,0.0892,0.3165,0.1187,0.1165,0.0066,0.1271,0.1037,0.368,
,308.37258,0.96105,5.0,0.0878,0.0884,0.0022,0.0918,0.0836,0.2723,0.1021,0.1028,0.0026,0.1068,0.0972,0.3166,
,308.66869,-1.16325,5.0,0.147,0.1432,0.0108,0.1627,0.1238,0.4558,0.171,0.1665,0.0126,0.1892,0.1439,0.53,
,307.64191,-0.89767,5.0,0.182,0.184,0.0054,0.1942,0.1759,0.5642,0.2116,0.214,0.0062,0.2258,0.2046,0.6561,
,308.5639,0.45823,5.0,0.1014,0.0999,0.0019,0.103,0.0956,0.3143,0.1179,0.1162,0.0022,0.1197,0.1112,0.3655,
,309.24889,-0.18838,5.0,0.0811,0.0816,0.0038,0.0888,0.0751,0.2514,0.0943,0.0949,0.0044,0.1032,0.0873,0.2923,
,306.77695,1.04263,5.0,0.1138,0.1139,0.0038,0.1205,0.1057,0.3528,0.1323,0.1325,0.0044,0.1401,0.123,0.4103,
,307.15122,-0.79308,5.0,0.1624,0.167,0.006,0.1783,0.16,0.5036,0.1889,0.1941,0.007,0.2073,0.186,0.5855,
,306.96971,-0.68043,5.0,0.1742,0.1752,0.0097,0.1958,0.1645,0.5399,0.2025,0.2037,0.0112,0.2277,0.1913,0.6278,
,308.54566,0.58466,5.0,0.091,0.0923,0.0046,0.1013,0.0845,0.2819,0.1058,0.1073,0.0054,0.1177,0.0983,0.3278,
