objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,357.97033,0.75153,5.0,0.0299,0.0284,0.001,0.0299,0.0262,0.0926,0.0347,0.033,0.0012,0.0348,0.0305,0.1077,
,357.30237,-0.26563,5.0,0.0288,0.0286,0.0004,0.0291,0.0272,0.0892,0.0335,0.0332,0.0005,0.0338,0.0316,0.1037,
,357.35042,-0.50096,5.0,0.0253,0.026,0.0009,0.0276,0.0244,0.0786,0.0295,0.0302,0.001,0.0321,0.0284,0.0914,
,357.03869,-0.9934,5.0,0.029,0.0288,0.0008,0.0299,0.0272,0.0898,0.0337,0.0335,0.0009,0.0347,0.0317,0.1044,
,355.08262,-0.98565,5.0,0.0278,0.028,0.0013,0.0301,0.0257,0.0862,0.0323,0.0325,0.0015,0.035,0.0299,0.1002,
,358.3125,-0.84301,5.0,0.0232,0.0234,0.0006,0.0247,0.0226,0.0719,0.027,0.0272,0.0006,0.0287,0.0262,0.0836,
,357.98087,0.51357,5.0,0.026,0.0259,0.0009,0.0277,0.0238,0.0805,0.0302,0.0301,0.001,0.0322,0.0277,0.0936,
,356.15872,0.97815,5.0,0.0232,0.0235,0.0009,0.0259,0.0225,0.0721,0.027,0.0273,0.001,0.0301,0.0262,0.0838,
,359.24116,-0.19224,5.0,0.0308,0.0314,0.0007,0.0328,0.0304,0.0954,0.0358,0.0365,0.0008,0.0381,0.0354,0.1109,
,358.5187,0.00796,5.0,0.0258,0.0258,0.001,0.0279,0.0242,0.08,0.03,0.03,0.0012,0.0325,0.0281,0.093,
,355.14218,-0.74241,5.0,0.0303,0.0301,0.0013,0.0324,0.0281,0.0938,0.0352,0.035,0.0015,0.0377,0.0326,0.1091,
,359.38663,-0.4793,5.0,0.0335,0.033,0.0012,0.0349,0.0308,0.1038,0.0389,0.0383,0.0014,0.0406,0.0358,0.1207,
,355.80423,0.90993,5.0,0.0273,0.0267,0.0004,0.0274,0.026,0.0847,0.0318,0.0311,0.0004,0.0318,0.0302,0.0985,
,357.23639,-0.44335,5.0,0.0271,0.0271,0.0011,0.0288,0.0247,0.0839,0.0315,0.0315,0.0013,0.0335,0.0288,0.0975,
,357.54291,-1.01697,5.0,0.0252,0.0253,0.0008,0.0267,0.0241,0.0781,0.0293,0.0294,0.001,0.031,0.028,0.0909,
,358.40948,1.02013,5.0,0.0272,0.027,0.0025,0.032,0.0228,0.0843,0.0316,0.0314,0.0029,0.0372,0.0265,0.098,
,358.65946,1.16614,5.0,0.0255,0.0253,0.0017,0.028,0.022,0.079,0.0296,0.0295,0.002,0.0326,0.0255,0.0919,
,356.28298,-0.40975,5.0,0.034,0.0335,0.0013,0.035,0.0302,0.1055,0.0396,0.0389,0.0015,0.0407,0.0351,0.1227,
,357.86669,0.7548,5.0,0.0263,0.0258,0.0019,0.0295,0.0228,0.0815,0.0306,0.03,0.0022,0.0342,0.0266,0.0948,
,355.6351,0.33816,5.0,0.0213,0.0212,0.0008,0.023,0.0197,0.0661,0.0248,0.0247,0.0009,0.0267,0.023,0.0768,
,357.92374,0.74897,5.0,0.0277,0.0277,0.0015,0.0299,0.0245,0.0858,0.0322,0.0322,0.0018,0.0348,0.0285,0.0998,
,355.76106,-0.3689,5.0,0.0262,0.0269,0.001,0.0289,0.0256,0.0812,0.0305,0.0312,0.0011,0.0336,0.0298,0.0944,
,358.39,0.71186,5.0,0.0298,0.0298,0.0005,0.0309,0.0286,0.0924,0.0347,0.0347,0.0006,0.0359,0.0333,0.1075,
,356.74706,-0.65355,5.0,0.0375,0.0375,0.0016,0.0401,0.0345,0.1161,0.0436,0.0436,0.0019,0.0466,0.0401,0.1351,
,359.35149,1.09267,5.0,0.0223,0.0221,0.0009,0.0238,0.0208,0.0691,0.0259,0.0258,0.0011,0.0276,0.0242,0.0803,
,356.85059,-0.95819,5.0,0.0285,0.0288,0.0002,0.0295,0.0285,0.0885,0.0332,0.0335,0.0003,0.0343,0.0331,0.1029,
,356.05633,0.8035,5.0,0.0231,0.0233,0.0004,0.024,0.0227,0.0718,0.0269,0.0271,0.0005,0.0279,0.0264,0.0834,
,355.45837,0.80141,5.0,0.0279,0.0271,0.001,0.0294,0.0256,0.0864,0.0324,0.0316,0.0011,0.0342,0.0297,0.1005,
,355.50672,-0.42309,5.0,0.0278,0.0283,0.0009,0.0301,0.0268,0.0862,0.0324,0.0329,0.0011,0.035,0.0311,0.1003,
,358.96622,0.35981,5.0,0.0315,0.0319,0.0011,0.0347,0.0303,0.0977,0.0366,0.0371,0.0012,0.0404,0.0352,0.1136,
,358.93964,0.8231,5.0,0.0279,0.0276,0.0008,0.0294,0.0264,0.0866,0.0325,0.0321,0.001,0.0342,0.0307,0.1007,
,356.77364,1.10849,5.0,0.023,0.0228,0.0005,0.0239,0.0218,0.0712,0.0267,0.0266,0.0006,0.0278,0.0253,0.0828,
,358.20276,-0.29591,5.0,0.0272,0.027,0.0008,0.0283,0.0256,0.0844,0.0317,0.0314,0.0009,0.0329,0.0297,0.0981,
,359.35521,-1.01512,5.0,0.0236,0.0239,0.0005,0.0249,0.0233,0.0731,0.0274,0.0278,0.0005,0.029,0.0271,0.085,
,356.82083,-0.77954,5.0,0.033,0.033,0.0023,0.0372,0.0294,0.1022,0.0383,0.0384,0.0027,0.0433,0.0341,0.1189,
,355.3284,0.27838,5.0,0.0233,0.023,0.0009,0.0243,0.0211,0.0723,0.0271,0.0268,0.001,0.0283,0.0246,0.0841,
,355.82229,-0.46143,5.0,0.0292,0.0287,0.001,0.0303,0.0266,0.0904,0.0339,0.0333,0.0012,0.0353,0.0309,0.1052,
,355.08927,0.64138,5.0,0.0264,0.0269,0.0012,0.0291,0.0249,0.0817,0.0306,0.0313,0.0014,0.0339,0.0289,0.095,
,359.39976,-0.55577,5.0,0.0325,0.0325,0.0015,0.0349,0.0297,0.1007,0.0378,0.0378,0.0017,0.0406,0.0345,0.1171,
,355.84681,-0.3172,5.0,0.0264,0.0265,0.0005,0.0276,0.0256,0.082,0.0308,0.0308,0.0006,0.0321,0.0298,0.0953,
,356.18811,0.44883,5.0,0.0221,0.0219,0.0003,0.0225,0.021,0.0684,0.0257,0.0254,0.0004,0.0262,0.0244,0.0796,
,355.12793,0.98149,5.0,0.0288,0.0282,0.0012,0.0306,0.026,0.0892,0.0335,0.0328,0.0014,0.0356,0.0302,0.1038,
,359.57279,-0.70751,5.0,0.0295,0.0298,0.0007,0.0317,0.0289,0.0913,0.0343,0.0346,0.0008,0.0369,0.0336,0.1062,
,358.56481,1.1427,5.0,0.0262,0.0259,0.0013,0.0279,0.0236,0.0812,0.0305,0.0301,0.0015,0.0325,0.0274,0.0944,
,358.6964,0.09845,5.0,0.03,0.0302,0.0009,0.0314,0.0276,0.0929,0.0349,0.0352,0.001,0.0365,0.0321,0.1081,
,359.05177,0.19414,5.0,0.0338,0.0331,0.0012,0.0346,0.0307,0.1049,0.0394,0.0385,0.0014,0.0403,0.0357,0.122,
,357.77366,0.64634,5.0,0.0232,0.0233,0.0005,0.0243,0.0225,0.0718,0.0269,0.0271,0.0006,0.0283,0.0262,0.0835,
,357.52557,0.74365,5.0,0.0247,0.0246,0.0007,0.0257,0.0233,0.0765,0.0287,0.0286,0.0008,0.0299,0.0271,0.0889,
,357.59689,0.29051,5.0,0.0276,0.0274,0.0008,0.029,0.0256,0.0855,0.0321,0.0319,0.001,0.0337,0.0298,0.0994,
,359.93205,-1.22674,5.0,0.0342,0.0345,0.0024,0.0385,0.0305,0.1061,0.0398,0.0401,0.0028,0.0448,0.0355,0.1234,
,356.60233,0.32063,5.0,0.0243,0.0244,0.0006,0.0255,0.023,0.0753,0.0283,0.0283,0.0007,0.0297,0.0267,0.0876,
,359.82938,-0.23105,5.0,0.0295,0.03,0.0009,0.0321,0.0283,0.0914,0.0343,0.0349,0.0011,0.0374,0.0329,0.1062,
,359.54025,1.16771,5.0,0.0248,0.0246,0.0008,0.0261,0.0234,0.0769,0.0288,0.0286,0.0009,0.0304,0.0272,0.0894,
,355.18213,0.68781,5.0,0.0257,0.0258,0.0008,0.0271,0.024,0.0796,0.0299,0.03,0.0009,0.0315,0.0279,0.0926,
,356.50984,0.51821,5.0,0.0217,0.0221,0.0005,0.0234,0.0215,0.0672,0.0252,0.0257,0.0006,0.0272,0.025,0.0781,
,359.90662,0.70647,5.0,0.0232,0.024,0.0007,0.0256,0.023,0.0718,0.0269,0.0279,0.0008,0.0298,0.0267,0.0835,
,358.30499,-1.20977,5.0,0.0242,0.0239,0.0008,0.0252,0.0225,0.075,0.0281,0.0278,0.001,0.0293,0.0261,0.0872,
,356.75352,-0.03349,5.0,0.0312,0.0319,0.0016,0.0347,0.0287,0.0967,0.0363,0.0371,0.0019,0.0404,0.0334,0.1124,
,359.44623,-0.79755,5.0,0.0292,0.029,0.0007,0.03,0.0274,0.0906,0.034,0.0337,0.0008,0.0349,0.0319,0.1054,
,358.69005,-0.33456,5.0,0.0256,0.0255,0.0005,0.0264,0.0245,0.0795,0.0298,0.0297,0.0006,0.0306,0.0285,0.0924,
,358.68968,-0.33436,5.0,0.0256,0.0255,0.0005,0.0264,0.0245,0.0795,0.0298,0.0297,0.0006,0.0306,0.0285,0.0924,
,355.96545,-0.39551,5.0,0.0277,0.0282,0.0008,0.0298,0.027,0.0858,0.0322,0.0328,0.001,0.0347,0.0314,0.0997,
,356.56417,-0.28252,5.0,0.036,0.0361,0.0017,0.0405,0.0333,0.1117,0.0419,0.042,0.002,0.047,0.0387,0.1299,
,356.54821,-1.22239,5.0,0.0292,0.0292,0.001,0.0308,0.0264,0.0906,0.034,0.0339,0.0012,0.0359,0.0307,0.1053,
,355.84569,1.12486,5.0,0.0261,0.0262,0.0003,0.0268,0.0254,0.0808,0.0303,0.0305,0.0004,0.0312,0.0295,0.0939,
,359.02567,1.18864,5.0,0.0217,0.0222,0.0012,0.024,0.0199,0.0671,0.0252,0.0258,0.0014,0.0279,0.0232,0.0781,
,357.36053,0.25948,5.0,0.0289,0.0285,0.0004,0.0291,0.0275,0.0896,0.0336,0.0331,0.0005,0.0339,0.0319,0.1042,
,358.86434,-0.82477,5.0,0.0218,0.0224,0.0006,0.0239,0.0214,0.0676,0.0254,0.0261,0.0007,0.0278,0.0249,0.0786,
,355.48569,-0.34274,5.0,0.0279,0.0277,0.0006,0.0287,0.0265,0.0866,0.0325,0.0323,0.0007,0.0333,0.0309,0.1007,
,355.90932,0.05222,5.0,0.0229,0.0234,0.0012,0.0263,0.0216,0.0711,0.0267,0.0272,0.0014,0.0306,0.0251,0.0827,
,357.57949,0.0459,5.0,0.0264,0.0272,0.0006,0.0287,0.0264,0.082,0.0308,0.0317,0.0007,0.0333,0.0308,0.0953,
,358.79568,1.11286,5.0,0.027,0.0267,0.0006,0.0277,0.0251,0.0837,0.0314,0.031,0.0007,0.0323,0.0292,0.0973,
,356.53198,-0.55047,5.0,0.0398,0.0394,0.0021,0.044,0.0358,0.1234,0.0463,0.0458,0.0025,0.0512,0.0416,0.1435,
,358.81013,-0.00374,5.0,0.0333,0.0328,0.0008,0.0343,0.0314,0.1031,0.0387,0.0381,0.0009,0.0399,0.0365,0.1199,
,355.32849,0.71522,5.0,0.0256,0.0259,0.0016,0.0286,0.0228,0.0793,0.0297,0.0301,0.0018,0.0332,0.0265,0.0922,
,359.57254,0.71642,5.0,0.027,0.0266,0.0008,0.0286,0.0256,0.0836,0.0314,0.031,0.0009,0.0333,0.0298,0.0972,
,357.42782,-1.14111,5.0,0.0279,0.0284,0.0012,0.0303,0.0264,0.0865,0.0324,0.033,0.0014,0.0352,0.0307,0.1005,
,355.86662,0.85256,5.0,0.0261,0.0257,0.001,0.0274,0.024,0.081,0.0304,0.0299,0.0012,0.0318,0.0279,0.0942,
,356.21675,-0.85833,5.0,0.0288,0.0289,0.0017,0.0323,0.0263,0.0891,0.0334,0.0336,0.002,0.0376,0.0306,0.1037,
,357.41528,-0.7158,5.0,0.0244,0.0247,0.0004,0.026,0.0241,0.0757,0.0284,0.0287,0.0005,0.0302,0.028,0.088,
,359.84925,0.85341,5.0,0.0259,0.0249,0.001,0.0264,0.0227,0.0803,0.0301,0.029,0.0012,0.0307,0.0264,0.0934,
,357.44836,1.22018,5.0,0.0199,0.0196,0.0012,0.0215,0.0172,0.0617,0.0231,0.0227,0.0014,0.025,0.02,0.0717,
,356.84233,-0.3155,5.0,0.0346,0.0344,0.0016,0.037,0.031,0.1072,0.0402,0.0401,0.0018,0.043,0.0361,0.1246,
,359.66663,0.96489,5.0,0.022,0.0219,0.0011,0.0241,0.0202,0.0682,0.0256,0.0255,0.0013,0.028,0.0235,0.0793,
,358.57061,-0.03959,5.0,0.0247,0.0252,0.0011,0.0276,0.0234,0.0767,0.0288,0.0293,0.0012,0.0321,0.0272,0.0892,
,355.75937,-1.04088,5.0,0.0237,0.0237,0.0004,0.0243,0.023,0.0734,0.0275,0.0276,0.0005,0.0283,0.0267,0.0853,
,357.4775,-1.16523,5.0,0.0277,0.0279,0.001,0.0297,0.0265,0.086,0.0322,0.0325,0.0011,0.0346,0.0308,0.1,
,355.62274,-0.79206,5.0,0.0232,0.0235,0.0008,0.0253,0.0226,0.0721,0.027,0.0273,0.0009,0.0295,0.0263,0.0838,
,357.68366,-1.24719,5.0,0.0265,0.0262,0.0008,0.0275,0.0242,0.0821,0.0308,0.0305,0.0009,0.0319,0.0281,0.0955,
,356.20384,-0.20541,5.0,0.0321,0.0323,0.0013,0.0341,0.0302,0.0995,0.0373,0.0376,0.0015,0.0397,0.0352,0.1158,
,357.66342,0.6498,5.0,0.0232,0.0236,0.0006,0.0251,0.0227,0.0719,0.027,0.0274,0.0007,0.0292,0.0264,0.0836,
,359.6878,-0.24786,5.0,0.0286,0.029,0.0009,0.031,0.0276,0.0886,0.0332,0.0337,0.0011,0.036,0.0321,0.103,
,357.53701,-0.48682,5.0,0.0284,0.0282,0.0007,0.0296,0.0264,0.0881,0.0331,0.0327,0.0008,0.0344,0.0307,0.1025,
,355.06783,0.1865,5.0,0.0291,0.0285,0.0008,0.0298,0.0268,0.0902,0.0338,0.0332,0.0009,0.0347,0.0312,0.1049,
,359.8594,-0.79734,5.0,0.0324,0.0327,0.0022,0.0373,0.0295,0.1003,0.0376,0.038,0.0025,0.0434,0.0344,0.1166,
,359.12883,1.25921,5.0,0.02,0.0204,0.0008,0.0229,0.0187,0.0619,0.0232,0.0237,0.0009,0.0267,0.0217,0.072,
,359.65269,-0.03951,5.0,0.0332,0.033,0.0007,0.034,0.0315,0.1028,0.0386,0.0384,0.0008,0.0396,0.0367,0.1196,
,356.75308,-0.03318,5.0,0.0322,0.0319,0.0016,0.0347,0.0287,0.0997,0.0374,0.0371,0.0019,0.0404,0.0334,0.116,
,355.2928,-0.39487,5.0,0.0257,0.0261,0.0005,0.0274,0.0254,0.0798,0.0299,0.0303,0.0005,0.0318,0.0295,0.0928,
,357.05874,-0.77169,5.0,0.0294,0.0288,0.0009,0.0304,0.0271,0.091,0.0341,0.0335,0.001,0.0353,0.0315,0.1058,
,358.04054,0.2393,5.0,0.0339,0.033,0.0008,0.0341,0.0312,0.1051,0.0394,0.0383,0.0009,0.0397,0.0363,0.1222,
,359.42917,0.5661,5.0,0.0292,0.0297,0.0012,0.0323,0.0278,0.0904,0.0339,0.0345,0.0014,0.0376,0.0323,0.1052,
,359.51638,0.58447,5.0,0.0275,0.0283,0.001,0.0303,0.0264,0.0853,0.032,0.0329,0.0011,0.0352,0.0307,0.0991,
,355.97115,-1.02341,5.0,0.0222,0.0229,0.0006,0.0246,0.0222,0.0687,0.0258,0.0266,0.0007,0.0286,0.0258,0.0799,
,357.95397,0.53833,5.0,0.0256,0.0252,0.0008,0.0265,0.0233,0.0793,0.0298,0.0293,0.0009,0.0309,0.0271,0.0923,
,356.42321,1.1384,5.0,0.0289,0.0286,0.0014,0.0311,0.0258,0.0895,0.0336,0.0333,0.0017,0.0361,0.03,0.1041,
,359.30099,-0.18412,5.0,0.0309,0.0315,0.0008,0.0334,0.0304,0.0956,0.0359,0.0367,0.0009,0.0388,0.0354,0.1112,
,356.43455,-1.0588,5.0,0.0284,0.0282,0.0008,0.029,0.0263,0.0881,0.033,0.0327,0.0009,0.0338,0.0305,0.1024,
,359.121,1.15857,5.0,0.0208,0.021,0.0009,0.0228,0.0198,0.0644,0.0241,0.0245,0.001,0.0265,0.023,0.0748,
,358.73995,-1.05625,5.0,0.0238,0.0234,0.0012,0.0254,0.0215,0.0737,0.0276,0.0273,0.0014,0.0296,0.025,0.0857,
,359.02285,-0.07671,5.0,0.0313,0.0315,0.0011,0.0341,0.0303,0.0969,0.0364,0.0366,0.0013,0.0397,0.0353,0.1127,
,355.19397,0.60084,5.0,0.024,0.0241,0.0013,0.0259,0.0213,0.0745,0.0279,0.028,0.0015,0.0301,0.0248,0.0866,
,355.03348,-0.64343,5.0,0.027,0.0276,0.0004,0.0287,0.0269,0.0836,0.0313,0.0321,0.0005,0.0334,0.0313,0.0972,
,357.66372,0.64998,5.0,0.0232,0.0235,0.0006,0.0247,0.0227,0.0719,0.027,0.0274,0.0007,0.0287,0.0264,0.0836,
,359.52932,1.25856,5.0,0.0252,0.0253,0.001,0.0276,0.0234,0.078,0.0292,0.0294,0.0011,0.0322,0.0272,0.0907,
,358.18618,-0.80556,5.0,0.0226,0.0231,0.0004,0.024,0.0224,0.0701,0.0263,0.0268,0.0005,0.0279,0.026,0.0815,
,359.23402,-1.24046,5.0,0.0244,0.0239,0.0008,0.0252,0.0221,0.0757,0.0284,0.0278,0.0009,0.0293,0.0257,0.088,
,357.24066,0.62098,5.0,0.0237,0.0235,0.0007,0.0248,0.0218,0.0733,0.0275,0.0273,0.0008,0.0289,0.0254,0.0853,
,359.4355,-0.97345,5.0,0.0247,0.0251,0.0013,0.0279,0.0235,0.0766,0.0287,0.0292,0.0015,0.0324,0.0273,0.089,
,356.203,0.6631,5.0,0.023,0.0229,0.0003,0.0235,0.0224,0.0714,0.0268,0.0267,0.0004,0.0274,0.026,0.083,
,356.264,-0.61406,5.0,0.0309,0.0305,0.0005,0.0315,0.0293,0.0958,0.036,0.0355,0.0006,0.0366,0.0341,0.1115,
,355.26135,0.08829,5.0,0.0268,0.0262,0.001,0.0276,0.0239,0.0832,0.0312,0.0305,0.0012,0.0321,0.0277,0.0967,
,359.95178,1.24254,5.0,0.0234,0.0233,0.0007,0.0246,0.0214,0.0725,0.0272,0.0271,0.0009,0.0286,0.0249,0.0843,
,359.58506,0.44994,5.0,0.031,0.0309,0.0007,0.0325,0.0294,0.096,0.036,0.036,0.0008,0.0378,0.0342,0.1117,
,357.37014,-1.15266,5.0,0.0303,0.0292,0.001,0.0303,0.0266,0.0939,0.0352,0.0339,0.0012,0.0352,0.031,0.1092,
,357.18754,0.3772,5.0,0.0281,0.0277,0.0011,0.0292,0.0251,0.0871,0.0327,0.0322,0.0013,0.0339,0.0292,0.1013,
,356.48458,1.0404,5.0,0.0257,0.026,0.0005,0.0275,0.0254,0.0796,0.0298,0.0302,0.0006,0.032,0.0296,0.0925,
,356.87404,1.20352,5.0,0.0211,0.0212,0.0006,0.0224,0.0201,0.0655,0.0246,0.0247,0.0007,0.0261,0.0233,0.0762,
,357.31151,-1.25171,5.0,0.0288,0.0291,0.0005,0.0302,0.0282,0.0894,0.0335,0.0338,0.0006,0.0351,0.0327,0.104,
,358.46881,-0.26905,5.0,0.0249,0.0248,0.0013,0.0271,0.0224,0.0773,0.029,0.0288,0.0015,0.0316,0.0261,0.0899,
,359.18065,0.24116,5.0,0.0335,0.0326,0.0012,0.0345,0.0305,0.1039,0.039,0.0379,0.0014,0.0401,0.0355,0.1208,
,358.49224,-0.59516,5.0,0.0264,0.0263,0.0009,0.0281,0.0246,0.082,0.0307,0.0305,0.001,0.0327,0.0286,0.0953,
,358.46123,-0.39363,5.0,0.0276,0.0273,0.001,0.0289,0.0252,0.0855,0.0321,0.0317,0.0012,0.0335,0.0294,0.0994,
,355.41635,0.61231,5.0,0.0224,0.0224,0.0011,0.025,0.0206,0.0693,0.026,0.026,0.0012,0.029,0.024,0.0806,
,357.77517,0.29419,5.0,0.027,0.0262,0.0014,0.0283,0.0235,0.0837,0.0314,0.0305,0.0016,0.0329,0.0274,0.0974,
,359.85609,0.48187,5.0,0.0224,0.0242,0.0019,0.0289,0.0221,0.0694,0.026,0.0281,0.0022,0.0336,0.0257,0.0807,
,356.61468,-1.01339,5.0,0.0284,0.0288,0.0005,0.0298,0.0281,0.088,0.033,0.0335,0.0006,0.0347,0.0326,0.1023,
,355.62941,0.10508,5.0,0.0216,0.0215,0.0004,0.0223,0.0207,0.0668,0.0251,0.025,0.0005,0.0259,0.0241,0.0777,
,358.52528,-0.71583,5.0,0.0245,0.0249,0.0004,0.0258,0.0243,0.0758,0.0284,0.029,0.0005,0.03,0.0282,0.0881,
,357.30082,0.28241,5.0,0.0285,0.0283,0.0005,0.0291,0.0271,0.0882,0.0331,0.0329,0.0006,0.0339,0.0315,0.1026,
,358.7605,0.80203,5.0,0.0277,0.0277,0.0004,0.0283,0.0269,0.0857,0.0322,0.0323,0.0005,0.0329,0.0312,0.0997,
,358.84091,-1.16452,5.0,0.0212,0.0215,0.0006,0.023,0.0207,0.0657,0.0247,0.025,0.0006,0.0268,0.0241,0.0764,
,357.66406,0.3801,5.0,0.025,0.0252,0.001,0.0275,0.0233,0.0774,0.029,0.0294,0.0011,0.032,0.0271,0.09,
,357.05361,0.14455,5.0,0.0279,0.0278,0.0008,0.0288,0.0258,0.0864,0.0324,0.0323,0.001,0.0335,0.03,0.1004,
,357.38767,1.25672,5.0,0.0183,0.0188,0.0008,0.0207,0.0177,0.0569,0.0213,0.0219,0.0009,0.0241,0.0206,0.0661,
,358.30509,0.13353,5.0,0.0297,0.0301,0.0006,0.0312,0.0287,0.0919,0.0345,0.0349,0.0007,0.0363,0.0334,0.1069,
,357.40347,-0.74383,5.0,0.0243,0.0246,0.0004,0.0255,0.0241,0.0754,0.0283,0.0287,0.0004,0.0296,0.028,0.0877,
,359.53249,-0.54014,5.0,0.035,0.0345,0.0015,0.0366,0.0308,0.1084,0.0406,0.0401,0.0017,0.0425,0.0358,0.126,
,357.01933,0.19647,5.0,0.0286,0.0276,0.0009,0.0288,0.0255,0.0886,0.0332,0.0321,0.0011,0.0335,0.0296,0.103,
,358.61746,0.34491,5.0,0.0354,0.036,0.0009,0.0382,0.0343,0.1098,0.0412,0.0418,0.0011,0.0444,0.0399,0.1276,
,357.52308,0.02521,5.0,0.028,0.0277,0.0008,0.0292,0.0264,0.0868,0.0326,0.0322,0.001,0.034,0.0308,0.101,
,359.3256,-1.25808,5.0,0.0249,0.0245,0.0004,0.0252,0.0237,0.0773,0.029,0.0285,0.0004,0.0293,0.0276,0.0899,
,355.42516,0.8304,5.0,0.0287,0.0282,0.001,0.0298,0.0266,0.0889,0.0333,0.0328,0.0012,0.0346,0.031,0.1034,
,357.82827,0.43245,5.0,0.0221,0.0228,0.0006,0.0246,0.0219,0.0686,0.0257,0.0266,0.0007,0.0286,0.0255,0.0797,
,359.39945,-0.02548,5.0,0.0341,0.0338,0.0004,0.0344,0.0328,0.1056,0.0396,0.0393,0.0005,0.04,0.0381,0.1228,
,358.95701,0.26823,5.0,0.0317,0.0321,0.0011,0.0336,0.0301,0.0984,0.0369,0.0373,0.0013,0.0391,0.035,0.1144,
,359.95424,0.89167,5.0,0.0214,0.022,0.0012,0.0247,0.0204,0.0662,0.0248,0.0255,0.0014,0.0288,0.0237,0.077,
,359.9504,0.20822,5.0,0.0296,0.0292,0.0021,0.0338,0.0258,0.0918,0.0344,0.034,0.0025,0.0393,0.03,0.1068,
,355.81887,-0.82212,5.0,0.0267,0.0262,0.0007,0.0272,0.0246,0.0828,0.0311,0.0305,0.0009,0.0316,0.0285,0.0963,
,358.82951,-0.47792,5.0,0.0249,0.0249,0.0004,0.0256,0.0242,0.077,0.0289,0.0289,0.0004,0.0297,0.0281,0.0896,
,359.86317,-0.03469,5.0,0.0297,0.0297,0.001,0.0322,0.0275,0.092,0.0345,0.0345,0.0012,0.0374,0.032,0.107,
,356.2526,-0.64193,5.0,0.0308,0.0303,0.0005,0.031,0.0291,0.0954,0.0358,0.0353,0.0006,0.036,0.0338,0.1109,
,357.99897,0.73446,5.0,0.0289,0.0281,0.0011,0.0299,0.0262,0.0896,0.0336,0.0327,0.0013,0.0348,0.0305,0.1042,
,359.63597,-1.05163,5.0,0.0321,0.0316,0.0007,0.0332,0.03,0.0996,0.0374,0.0367,0.0009,0.0386,0.0348,0.1158,
,357.65598,1.01054,5.0,0.0204,0.0204,0.0007,0.0219,0.0194,0.0633,0.0237,0.0237,0.0008,0.0254,0.0225,0.0736,
,357.51586,0.2166,5.0,0.0275,0.0277,0.0007,0.0291,0.0268,0.0854,0.032,0.0322,0.0008,0.0339,0.0312,0.0993,
,359.14031,1.09343,5.0,0.0224,0.0221,0.0009,0.0238,0.0207,0.0695,0.0261,0.0256,0.001,0.0277,0.0241,0.0809,
,357.47317,-0.92936,5.0,0.0256,0.0254,0.0009,0.0267,0.0239,0.0793,0.0297,0.0296,0.0011,0.031,0.0277,0.0922,
,358.1688,0.43556,5.0,0.0283,0.0291,0.0015,0.0322,0.0268,0.0877,0.0329,0.0338,0.0018,0.0375,0.0311,0.102,
,356.36395,-0.00338,5.0,0.0337,0.0334,0.001,0.0351,0.0316,0.1044,0.0392,0.0388,0.0011,0.0409,0.0367,0.1214,
,355.67666,0.43226,5.0,0.0196,0.0197,0.0007,0.0208,0.0184,0.0607,0.0228,0.023,0.0008,0.0242,0.0214,0.0706,
,355.91545,-0.81471,5.0,0.0242,0.0249,0.0008,0.0265,0.0238,0.075,0.0281,0.0289,0.0009,0.0308,0.0277,0.0873,
,356.24841,0.46388,5.0,0.0215,0.0217,0.0005,0.0225,0.0207,0.0665,0.025,0.0253,0.0006,0.0262,0.0241,0.0774,
,357.66706,0.43303,5.0,0.0251,0.0249,0.0008,0.0261,0.0231,0.0779,0.0292,0.029,0.001,0.0304,0.0269,0.0906,
,357.06286,-1.22006,5.0,0.028,0.0284,0.0005,0.0298,0.0278,0.0868,0.0326,0.0331,0.0006,0.0346,0.0323,0.101,
,359.44643,-0.79959,5.0,0.0292,0.029,0.0007,0.03,0.0274,0.0906,0.034,0.0337,0.0008,0.0349,0.0319,0.1054,
,358.35033,0.06618,5.0,0.0295,0.0289,0.0009,0.0304,0.0272,0.0915,0.0343,0.0337,0.001,0.0353,0.0317,0.1064,
,358.80996,-0.004,5.0,0.0333,0.0327,0.0008,0.0343,0.0314,0.1031,0.0387,0.0381,0.0009,0.0399,0.0365,0.1199,
,359.46076,0.72823,5.0,0.0281,0.0279,0.0012,0.0299,0.0257,0.087,0.0326,0.0324,0.0014,0.0348,0.0298,0.1012,
,358.26606,-1.0986,5.0,0.0247,0.0244,0.0006,0.0253,0.0232,0.0765,0.0287,0.0284,0.0007,0.0294,0.027,0.089,
,357.41204,0.84926,5.0,0.0236,0.0235,0.0002,0.0237,0.0231,0.0731,0.0274,0.0273,0.0002,0.0276,0.0269,0.085,
,356.51,0.51783,5.0,0.0217,0.0221,0.0005,0.0234,0.0215,0.0672,0.0252,0.0257,0.0006,0.0272,0.025,0.0781,
,357.56986,0.89462,5.0,0.0238,0.0232,0.0008,0.0242,0.0212,0.0739,0.0277,0.0269,0.0009,0.0282,0.0247,0.0859,
,357.12413,-0.57738,5.0,0.0287,0.0281,0.0009,0.0296,0.0264,0.089,0.0334,0.0327,0.001,0.0344,0.0307,0.1035,
