objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,335.18082,0.4253,5.0,0.0578,0.0571,0.0008,0.0587,0.0554,0.1792,0.0672,0.0664,0.0009,0.0683,0.0644,0.2083,
,336.66796,0.07424,5.0,0.0659,0.0666,0.0012,0.0693,0.0646,0.2042,0.0766,0.0774,0.0014,0.0805,0.0751,0.2374,
,339.4165,-0.35396,5.0,0.0464,0.0462,0.0006,0.0471,0.045,0.1439,0.054,0.0537,0.0007,0.0548,0.0523,0.1673,
,338.23109,-0.77299,5.0,0.0513,0.0517,0.0009,0.0535,0.0504,0.159,0.0596,0.0601,0.001,0.0622,0.0586,0.1848,
,335.5072,-0.3302,5.0,0.0574,0.0572,0.0012,0.0595,0.0554,0.1779,0.0667,0.0665,0.0014,0.0692,0.0644,0.2068,
,335.95352,-0.89239,5.0,0.0576,0.057,0.0022,0.0615,0.0528,0.1787,0.067,0.0663,0.0026,0.0716,0.0614,0.2077,
,339.72152,0.4381,5.0,0.0564,0.0565,0.0006,0.0577,0.0555,0.1749,0.0656,0.0657,0.0007,0.0671,0.0645,0.2034,
,338.14044,-0.33412,5.0,0.0508,0.0509,0.0008,0.0524,0.0494,0.1575,0.0591,0.0592,0.0009,0.061,0.0574,0.1831,
,337.8573,0.59084,5.0,0.0624,0.0627,0.0012,0.0651,0.061,0.1933,0.0725,0.0729,0.0013,0.0757,0.0709,0.2248,
,337.82644,-0.55594,5.0,0.053,0.0532,0.0005,0.0542,0.0526,0.1644,0.0617,0.0619,0.0005,0.063,0.0611,0.1912,
,336.53335,-1.05247,5.0,0.0507,0.0503,0.001,0.0521,0.048,0.1573,0.059,0.0585,0.0011,0.0605,0.0559,0.1828,
,337.34742,0.54564,5.0,0.0534,0.0535,0.0002,0.0541,0.0532,0.1655,0.0621,0.0622,0.0003,0.0629,0.0619,0.1925,
,335.91854,0.23207,5.0,0.0729,0.0722,0.0021,0.0749,0.0669,0.226,0.0848,0.084,0.0025,0.0871,0.0778,0.2628,
,337.74685,1.10456,5.0,0.0703,0.0702,0.0014,0.0728,0.0677,0.218,0.0818,0.0816,0.0016,0.0846,0.0787,0.2535,
,338.21001,-1.2376,5.0,0.0625,0.0623,0.0005,0.0631,0.0613,0.1937,0.0726,0.0725,0.0006,0.0734,0.0713,0.2252,
,338.5896,-0.33559,5.0,0.0452,0.0452,0.0008,0.0465,0.0439,0.14,0.0525,0.0526,0.0009,0.054,0.051,0.1628,
,336.09087,0.84396,5.0,0.0579,0.058,0.0018,0.0606,0.0542,0.1796,0.0674,0.0675,0.0021,0.0704,0.063,0.2089,
,339.54291,-0.77538,5.0,0.04,0.0405,0.0006,0.0416,0.0393,0.1241,0.0465,0.047,0.0007,0.0484,0.0457,0.1443,
,337.20276,-0.57344,5.0,0.0607,0.0616,0.0013,0.0636,0.0591,0.1883,0.0706,0.0716,0.0015,0.074,0.0687,0.219,
,335.12522,0.49725,5.0,0.0573,0.0568,0.0015,0.0588,0.053,0.1776,0.0666,0.0661,0.0018,0.0684,0.0617,0.2066,
,336.83346,-1.13729,5.0,0.0515,0.0505,0.002,0.0542,0.0472,0.1596,0.0599,0.0587,0.0023,0.0631,0.0549,0.1856,
,335.41758,-0.1567,5.0,0.0546,0.0553,0.001,0.0578,0.0543,0.1694,0.0635,0.0643,0.0011,0.0672,0.0631,0.197,
,336.91751,0.34662,5.0,0.051,0.0504,0.0011,0.0523,0.0488,0.1582,0.0593,0.0586,0.0012,0.0609,0.0568,0.184,
,336.01529,-0.01516,5.0,0.0658,0.0645,0.0019,0.0671,0.0607,0.204,0.0765,0.075,0.0022,0.0781,0.0706,0.2372,
,336.13066,0.92172,5.0,0.0594,0.0596,0.0022,0.0632,0.0546,0.1842,0.0691,0.0693,0.0025,0.0735,0.0635,0.2142,
,335.5038,0.46893,5.0,0.0607,0.06,0.0018,0.0628,0.0571,0.1883,0.0706,0.0697,0.002,0.0731,0.0664,0.2189,
,339.40855,0.90771,5.0,0.0622,0.0623,0.0004,0.0632,0.0615,0.1929,0.0723,0.0724,0.0005,0.0735,0.0715,0.2243,
,336.17614,0.04176,5.0,0.0633,0.0638,0.0024,0.0684,0.0593,0.1961,0.0736,0.0742,0.0027,0.0795,0.069,0.228,
,335.44167,-1.11594,5.0,0.0642,0.0644,0.0012,0.0669,0.0625,0.1989,0.0746,0.0749,0.0014,0.0778,0.0727,0.2313,
,335.31741,-1.00721,5.0,0.0635,0.0637,0.0023,0.0669,0.0598,0.1967,0.0738,0.0741,0.0026,0.0778,0.0695,0.2287,
,337.81017,0.3969,5.0,0.0605,0.0604,0.0004,0.061,0.0594,0.1876,0.0704,0.0702,0.0005,0.0709,0.0691,0.2181,
,338.02052,1.14225,5.0,0.0748,0.0747,0.0004,0.0754,0.0739,0.2319,0.087,0.0869,0.0004,0.0877,0.0859,0.2697,
,337.1316,-1.02428,5.0,0.055,0.0541,0.0011,0.0551,0.0508,0.1704,0.0639,0.063,0.0012,0.0641,0.0591,0.1982,
,337.97493,1.03937,5.0,0.0731,0.0732,0.0009,0.0745,0.0714,0.2266,0.085,0.0851,0.001,0.0866,0.083,0.2635,
,339.30008,-0.17217,5.0,0.048,0.048,0.0004,0.049,0.0474,0.1488,0.0558,0.0558,0.0004,0.0569,0.0551,0.1731,
,335.7528,-0.62811,5.0,0.062,0.061,0.0009,0.0623,0.0592,0.1923,0.0721,0.0709,0.0011,0.0724,0.0688,0.2236,
,337.0136,0.01626,5.0,0.0628,0.0632,0.0022,0.0673,0.059,0.1948,0.0731,0.0735,0.0026,0.0783,0.0686,0.2265,
,337.77591,0.03076,5.0,0.061,0.0608,0.0005,0.0614,0.0597,0.189,0.0709,0.0706,0.0006,0.0714,0.0694,0.2197,
,338.5025,-0.24427,5.0,0.0471,0.0471,0.0005,0.048,0.0461,0.146,0.0548,0.0548,0.0005,0.0558,0.0536,0.1698,
,337.77184,0.09392,5.0,0.0612,0.0611,0.0002,0.0614,0.0605,0.1897,0.0712,0.071,0.0003,0.0714,0.0703,0.2206,
,337.13096,-0.12377,5.0,0.0641,0.0651,0.002,0.0695,0.0623,0.1987,0.0745,0.0757,0.0023,0.0808,0.0724,0.2311,
,338.96715,-0.84337,5.0,0.0423,0.0424,0.0004,0.0432,0.0418,0.1313,0.0492,0.0493,0.0004,0.0502,0.0486,0.1526,
,335.34666,-0.66832,5.0,0.062,0.0612,0.0012,0.0632,0.0574,0.1921,0.0721,0.0712,0.0014,0.0735,0.0667,0.2234,
,336.70279,0.74035,5.0,0.0544,0.0538,0.0008,0.0557,0.0529,0.1686,0.0633,0.0626,0.0009,0.0648,0.0615,0.1961,
,335.85304,-1.00666,5.0,0.0595,0.0582,0.0017,0.061,0.0555,0.1844,0.0692,0.0676,0.002,0.0709,0.0646,0.2144,
,337.31423,-1.1337,5.0,0.0572,0.0565,0.0024,0.0597,0.0507,0.1773,0.0665,0.0657,0.0028,0.0694,0.059,0.2061,
,336.90572,-0.48093,5.0,0.0712,0.0723,0.0034,0.0797,0.0676,0.2206,0.0828,0.0841,0.0039,0.0927,0.0786,0.2565,
,335.19847,0.55204,5.0,0.0581,0.0576,0.0009,0.0588,0.0547,0.1802,0.0676,0.067,0.0011,0.0684,0.0636,0.2095,
,338.8932,-1.2406,5.0,0.0474,0.0475,0.0007,0.0491,0.0463,0.147,0.0551,0.0553,0.0008,0.0571,0.0539,0.1709,
,336.14531,-1.2016,5.0,0.054,0.0546,0.0019,0.0585,0.0513,0.1673,0.0628,0.0635,0.0022,0.068,0.0597,0.1946,
,336.03074,-0.94001,5.0,0.0535,0.0534,0.0017,0.0576,0.0513,0.1657,0.0622,0.0621,0.002,0.0669,0.0597,0.1927,
,338.64683,-1.23784,5.0,0.0549,0.0544,0.0015,0.0563,0.0505,0.1702,0.0638,0.0632,0.0017,0.0655,0.0588,0.1979,
,339.00079,-1.01837,5.0,0.0429,0.0433,0.0008,0.0448,0.0421,0.1331,0.0499,0.0503,0.0009,0.0521,0.049,0.1548,
,337.29916,-0.4841,5.0,0.0603,0.0604,0.0013,0.0628,0.0582,0.1869,0.0701,0.0702,0.0015,0.0731,0.0677,0.2174,
,336.23884,0.83275,5.0,0.0565,0.0569,0.0027,0.0622,0.0535,0.175,0.0657,0.0662,0.0032,0.0723,0.0622,0.2035,
,335.49087,-0.09796,5.0,0.0548,0.0555,0.0008,0.0574,0.0546,0.1697,0.0637,0.0646,0.0009,0.0668,0.0635,0.1974,
,336.26809,-1.22787,5.0,0.0538,0.053,0.0031,0.0581,0.0464,0.1668,0.0626,0.0616,0.0036,0.0676,0.054,0.1939,
,338.81808,0.36644,5.0,0.0602,0.0606,0.0014,0.063,0.0583,0.1866,0.07,0.0704,0.0016,0.0733,0.0677,0.217,
,338.37872,0.3269,5.0,0.0643,0.0638,0.0018,0.0667,0.0605,0.1994,0.0748,0.0742,0.0021,0.0776,0.0703,0.2319,
,336.53332,0.24779,5.0,0.072,0.071,0.0039,0.0765,0.0623,0.2232,0.0837,0.0826,0.0046,0.0889,0.0725,0.2595,
,335.46203,-0.80745,5.0,0.0569,0.0577,0.0019,0.0621,0.0548,0.1764,0.0662,0.0671,0.0022,0.0722,0.0637,0.2051,
,336.62089,0.20301,5.0,0.0696,0.0681,0.0031,0.0734,0.06,0.2158,0.081,0.0792,0.0036,0.0853,0.0698,0.251,
,338.71893,0.46733,5.0,0.0654,0.0655,0.0017,0.0683,0.062,0.2027,0.076,0.0762,0.002,0.0794,0.0721,0.2356,
,335.15935,-0.52158,5.0,0.0707,0.0695,0.0014,0.0718,0.0664,0.2191,0.0822,0.0808,0.0017,0.0835,0.0772,0.2548,
,335.72313,0.49859,5.0,0.0587,0.0589,0.002,0.0636,0.0561,0.1818,0.0682,0.0685,0.0024,0.0739,0.0653,0.2114,
,336.05464,-0.34791,5.0,0.0571,0.0575,0.0015,0.0602,0.0548,0.1771,0.0664,0.0668,0.0017,0.07,0.0638,0.206,
,337.57984,0.19833,5.0,0.0595,0.0592,0.0008,0.0606,0.058,0.1845,0.0692,0.0689,0.0009,0.0704,0.0674,0.2145,
,339.80159,-0.58594,5.0,0.0438,0.0438,0.0002,0.0442,0.0434,0.1359,0.051,0.0509,0.0003,0.0514,0.0504,0.158,
,336.77332,-0.23721,5.0,0.0717,0.0725,0.0038,0.0816,0.0682,0.2222,0.0833,0.0843,0.0044,0.0948,0.0793,0.2584,
,335.98209,-0.6647,5.0,0.0615,0.0606,0.0017,0.0629,0.0572,0.1906,0.0715,0.0705,0.002,0.0731,0.0665,0.2217,
,337.31234,-1.00165,5.0,0.0503,0.0514,0.0014,0.0545,0.0491,0.1558,0.0584,0.0598,0.0017,0.0634,0.0571,0.1811,
,338.59992,-0.04799,5.0,0.0488,0.0488,0.0009,0.0506,0.0474,0.1513,0.0568,0.0567,0.0011,0.0589,0.0551,0.176,
,335.72112,0.72889,5.0,0.0628,0.0623,0.0015,0.0644,0.059,0.1947,0.073,0.0725,0.0018,0.0748,0.0686,0.2265,
,335.11224,-0.23585,5.0,0.0553,0.056,0.0016,0.0608,0.0542,0.1715,0.0643,0.0651,0.0019,0.0707,0.063,0.1994,
,335.54509,0.53217,5.0,0.0571,0.0583,0.0011,0.0608,0.0568,0.1771,0.0664,0.0678,0.0013,0.0707,0.066,0.206,
,338.11333,1.1859,5.0,0.0748,0.0748,0.0001,0.0752,0.0745,0.232,0.087,0.087,0.0002,0.0874,0.0867,0.2698,
,336.99221,0.61818,5.0,0.0533,0.0529,0.0009,0.0535,0.0499,0.1653,0.062,0.0616,0.0011,0.0623,0.058,0.1922,
,336.73825,-0.80174,5.0,0.0563,0.0559,0.0023,0.0594,0.0513,0.1744,0.0654,0.065,0.0026,0.0691,0.0596,0.2028,
,335.35311,-0.37855,5.0,0.0594,0.0601,0.0032,0.0678,0.0561,0.1841,0.069,0.0698,0.0037,0.0788,0.0652,0.214,
,336.63243,1.05101,5.0,0.0555,0.0558,0.0004,0.0566,0.0552,0.172,0.0645,0.0649,0.0004,0.0658,0.0642,0.2,
,336.10576,0.47377,5.0,0.0589,0.0585,0.0023,0.0621,0.0537,0.1827,0.0685,0.068,0.0027,0.0722,0.0625,0.2125,
,339.27618,0.45507,5.0,0.058,0.058,0.0004,0.0587,0.0569,0.1798,0.0674,0.0674,0.0005,0.0683,0.0662,0.2091,
,338.21673,-0.09632,5.0,0.0524,0.0522,0.001,0.0542,0.0504,0.1625,0.0609,0.0607,0.0012,0.063,0.0586,0.1889,
,339.63045,0.9764,5.0,0.0595,0.0599,0.0012,0.0618,0.058,0.1844,0.0692,0.0697,0.0014,0.0718,0.0674,0.2144,
,337.52123,0.86999,5.0,0.0605,0.061,0.0019,0.0638,0.057,0.1876,0.0704,0.071,0.0022,0.0742,0.0663,0.2181,
,335.96574,-0.99381,5.0,0.0532,0.0546,0.0022,0.0592,0.0513,0.1648,0.0618,0.0635,0.0025,0.0688,0.0597,0.1917,
,335.5636,1.01378,5.0,0.0544,0.0545,0.002,0.0588,0.0511,0.1687,0.0633,0.0633,0.0024,0.0684,0.0594,0.1961,
,335.74714,0.0311,5.0,0.0644,0.0641,0.0021,0.0676,0.0599,0.1998,0.0749,0.0746,0.0025,0.0786,0.0696,0.2323,
,338.78954,0.56408,5.0,0.0675,0.0674,0.0013,0.0696,0.0647,0.2094,0.0785,0.0783,0.0015,0.0809,0.0753,0.2434,
,336.92734,-0.23854,5.0,0.0701,0.0698,0.0006,0.071,0.0683,0.2175,0.0816,0.0812,0.0007,0.0826,0.0794,0.2529,
,336.72986,-1.23872,5.0,0.0496,0.0486,0.0011,0.0504,0.0461,0.1538,0.0577,0.0565,0.0013,0.0586,0.0537,0.1788,
,337.31552,-0.407,5.0,0.0614,0.0608,0.0014,0.0631,0.0584,0.1905,0.0715,0.0707,0.0017,0.0734,0.068,0.2215,
,335.87651,0.63288,5.0,0.0638,0.0634,0.0011,0.065,0.0609,0.1977,0.0742,0.0737,0.0012,0.0756,0.0708,0.2299,
,336.31348,-0.27054,5.0,0.07,0.0694,0.0021,0.0736,0.0648,0.2169,0.0813,0.0807,0.0024,0.0855,0.0754,0.2522,
,336.28301,0.35011,5.0,0.0646,0.0661,0.004,0.0727,0.0597,0.2002,0.0751,0.0769,0.0047,0.0845,0.0694,0.2328,
,337.32605,-0.66766,5.0,0.0581,0.0578,0.0008,0.0594,0.0565,0.18,0.0675,0.0672,0.001,0.0691,0.0658,0.2093,
,337.07682,0.96325,5.0,0.0566,0.0566,0.0007,0.058,0.0553,0.1753,0.0658,0.0658,0.0008,0.0675,0.0643,0.2039,
,335.83297,1.10542,5.0,0.0624,0.0624,0.0004,0.0632,0.0615,0.1935,0.0726,0.0726,0.0005,0.0735,0.0715,0.2249,
,336.71223,-0.45464,5.0,0.0765,0.0772,0.0062,0.0874,0.0654,0.237,0.0889,0.0898,0.0072,0.1016,0.076,0.2756,
,336.61025,-1.09869,5.0,0.0481,0.0483,0.0014,0.0509,0.0461,0.149,0.0559,0.0562,0.0017,0.0591,0.0536,0.1732,
,335.61245,-1.14865,5.0,0.0657,0.0654,0.004,0.0754,0.0592,0.2037,0.0764,0.0761,0.0046,0.0877,0.0689,0.2368,
,335.24658,0.62445,5.0,0.0577,0.0573,0.0009,0.0583,0.0554,0.1789,0.0671,0.0666,0.001,0.0678,0.0644,0.208,
,338.40386,0.07801,5.0,0.0527,0.0526,0.0015,0.0551,0.0503,0.1635,0.0613,0.0611,0.0017,0.0641,0.0585,0.1901,
,335.10245,1.1587,5.0,0.0545,0.0551,0.0035,0.0629,0.0503,0.169,0.0634,0.064,0.0041,0.0732,0.0585,0.1966,
,336.2698,-0.81454,5.0,0.0577,0.0586,0.0024,0.0645,0.0556,0.1788,0.0671,0.0681,0.0028,0.075,0.0647,0.2079,
,335.46303,0.59892,5.0,0.0593,0.059,0.0007,0.0609,0.0577,0.1839,0.069,0.0686,0.0009,0.0708,0.0671,0.2138,
,335.36467,-0.36837,5.0,0.0577,0.0593,0.0026,0.0655,0.0561,0.179,0.0671,0.069,0.003,0.0761,0.0652,0.2081,
,337.57072,-0.74743,5.0,0.0531,0.0532,0.0004,0.0542,0.0528,0.1645,0.0617,0.0619,0.0004,0.063,0.0613,0.1913,
,336.75315,-0.93875,5.0,0.0486,0.0493,0.0018,0.053,0.0465,0.1507,0.0565,0.0573,0.0021,0.0617,0.054,0.1753,
,336.62452,0.05596,5.0,0.0671,0.067,0.0016,0.0701,0.0646,0.208,0.078,0.0779,0.0018,0.0815,0.0751,0.2419,
,336.85403,0.95214,5.0,0.0577,0.0571,0.0011,0.0586,0.0547,0.1788,0.0671,0.0663,0.0013,0.0681,0.0636,0.2079,
,339.76627,-0.29583,5.0,0.0447,0.0447,0.0005,0.0461,0.044,0.1385,0.052,0.052,0.0006,0.0536,0.0512,0.1611,
,339.59463,-0.23687,5.0,0.0465,0.0463,0.0007,0.0475,0.0449,0.1441,0.054,0.0539,0.0008,0.0552,0.0523,0.1675,
,338.60043,0.87421,5.0,0.076,0.0761,0.0004,0.0765,0.0753,0.2355,0.0883,0.0885,0.0004,0.0889,0.0875,0.2739,
,336.5313,-0.53857,5.0,0.0636,0.0638,0.0015,0.0667,0.0604,0.1971,0.0739,0.0742,0.0017,0.0776,0.0702,0.2292,
,337.37433,-0.6144,5.0,0.0577,0.0573,0.0009,0.0588,0.0553,0.179,0.0671,0.0666,0.0011,0.0683,0.0643,0.2081,
,336.39503,0.77316,5.0,0.0592,0.0595,0.0016,0.0627,0.0567,0.1835,0.0688,0.0691,0.0019,0.0729,0.0659,0.2133,
,336.31632,-0.09764,5.0,0.0611,0.0622,0.0025,0.0668,0.0576,0.1894,0.071,0.0724,0.0029,0.0777,0.0669,0.2202,
,338.29156,-0.21192,5.0,0.0498,0.0498,0.0007,0.0512,0.0487,0.1544,0.0579,0.0579,0.0009,0.0595,0.0566,0.1796,
,339.02728,0.34809,5.0,0.0586,0.0587,0.0008,0.0604,0.057,0.1816,0.0681,0.0683,0.001,0.0703,0.0663,0.2112,
,337.01923,-0.09735,5.0,0.0679,0.0678,0.0019,0.0711,0.0639,0.2105,0.079,0.0788,0.0022,0.0827,0.0743,0.2448,
,339.22641,1.0011,5.0,0.0636,0.0634,0.0005,0.0645,0.0626,0.1971,0.0739,0.0737,0.0006,0.075,0.0728,0.2291,
,337.8118,0.01148,5.0,0.0602,0.0602,0.0006,0.0612,0.0589,0.1867,0.07,0.07,0.0008,0.0711,0.0685,0.2171,
,336.84029,0.11808,5.0,0.0652,0.0644,0.0019,0.0667,0.0594,0.202,0.0758,0.0748,0.0022,0.0775,0.069,0.2349,
,337.241,-1.12635,5.0,0.0581,0.0567,0.0015,0.0593,0.0533,0.18,0.0675,0.0659,0.0018,0.0689,0.062,0.2093,
,339.35906,1.08507,5.0,0.0651,0.065,0.0008,0.0665,0.0635,0.2019,0.0757,0.0756,0.001,0.0773,0.0739,0.2347,
,339.20062,1.19004,5.0,0.0664,0.0667,0.001,0.0686,0.0651,0.2057,0.0772,0.0776,0.0012,0.0797,0.0757,0.2392,
,337.79863,-0.86508,5.0,0.0525,0.0527,0.0004,0.0537,0.0521,0.1628,0.0611,0.0613,0.0004,0.0625,0.0606,0.1893,
,335.61243,1.02852,5.0,0.0572,0.0568,0.0022,0.0611,0.0533,0.1774,0.0665,0.066,0.0025,0.071,0.062,0.2063,
,335.29045,-0.3297,5.0,0.0653,0.0642,0.0032,0.0688,0.0575,0.2024,0.0759,0.0747,0.0038,0.08,0.0669,0.2353,
,335.59759,0.07929,5.0,0.0578,0.0582,0.0011,0.0605,0.0566,0.1791,0.0672,0.0677,0.0012,0.0704,0.0659,0.2083,
,335.849,-0.27771,5.0,0.0569,0.0581,0.0018,0.0625,0.0556,0.1765,0.0662,0.0675,0.0021,0.0726,0.0647,0.2052,
,336.32033,0.4587,5.0,0.0579,0.0578,0.0018,0.0623,0.0552,0.1795,0.0673,0.0672,0.0021,0.0725,0.0641,0.2088,
,339.09768,0.55463,5.0,0.0611,0.0609,0.0009,0.0626,0.0594,0.1894,0.071,0.0708,0.0011,0.0728,0.069,0.2202,
,335.46448,-1.08783,5.0,0.064,0.0643,0.0011,0.0665,0.0628,0.1983,0.0744,0.0748,0.0012,0.0773,0.073,0.2306,
,339.32703,-0.45683,5.0,0.0462,0.0462,0.0004,0.0469,0.0456,0.1432,0.0537,0.0537,0.0004,0.0545,0.053,0.1665,
,336.32781,1.2121,5.0,0.0682,0.0667,0.0027,0.0711,0.062,0.2115,0.0793,0.0775,0.0031,0.0827,0.0721,0.246,
,335.26157,-0.51235,5.0,0.0628,0.0642,0.0033,0.0701,0.059,0.1945,0.073,0.0746,0.0038,0.0815,0.0687,0.2262,
,339.31842,0.54681,5.0,0.0584,0.0584,0.0004,0.0593,0.0577,0.181,0.0679,0.0679,0.0005,0.0689,0.0671,0.2104,
,336.10077,-0.63941,5.0,0.0634,0.0626,0.0016,0.0656,0.0597,0.1966,0.0737,0.0728,0.0019,0.0762,0.0694,0.2286,
,338.79388,-1.04212,5.0,0.0461,0.0461,0.0007,0.0477,0.0448,0.1428,0.0536,0.0536,0.0008,0.0554,0.0521,0.166,
,339.17257,0.35577,5.0,0.0574,0.0572,0.001,0.0589,0.0553,0.178,0.0668,0.0666,0.0011,0.0684,0.0643,0.207,
,336.79757,-1.10288,5.0,0.0481,0.0485,0.0018,0.0528,0.0462,0.1491,0.0559,0.0564,0.002,0.0613,0.0537,0.1733,
,335.52142,0.20603,5.0,0.0588,0.0586,0.0005,0.0599,0.0579,0.1822,0.0683,0.0682,0.0006,0.0696,0.0673,0.2118,
,337.40038,-0.35429,5.0,0.0588,0.059,0.0006,0.0601,0.058,0.1822,0.0683,0.0686,0.0006,0.0698,0.0675,0.2118,
,335.58703,0.08174,5.0,0.0578,0.0579,0.0009,0.06,0.0565,0.1791,0.0672,0.0673,0.001,0.0698,0.0657,0.2083,
,339.18303,-0.97883,5.0,0.0409,0.0409,0.0004,0.0417,0.0401,0.1267,0.0475,0.0475,0.0005,0.0485,0.0467,0.1473,
,337.48607,-0.54519,5.0,0.0562,0.0562,0.0009,0.058,0.0545,0.1741,0.0653,0.0654,0.0011,0.0674,0.0634,0.2024,
,337.99815,-0.71139,5.0,0.0516,0.0516,0.0002,0.0521,0.0512,0.1601,0.06,0.06,0.0003,0.0606,0.0596,0.1861,
,339.04852,1.13548,5.0,0.0663,0.0662,0.0012,0.0682,0.0642,0.2054,0.077,0.0769,0.0013,0.0793,0.0747,0.2388,
,336.62718,-1.23733,5.0,0.0473,0.0472,0.0013,0.0492,0.0444,0.1465,0.055,0.0549,0.0015,0.0572,0.0516,0.1704,
,335.48065,-0.77266,5.0,0.0553,0.0575,0.0017,0.0607,0.0548,0.1714,0.0643,0.0669,0.002,0.0706,0.0637,0.1993,
,337.61926,-1.23933,5.0,0.059,0.0594,0.0025,0.0634,0.0551,0.183,0.0686,0.069,0.0029,0.0737,0.0641,0.2128,
,337.56261,0.89741,5.0,0.063,0.0627,0.0013,0.0645,0.0599,0.1953,0.0733,0.0729,0.0015,0.075,0.0697,0.2271,
,339.13937,0.87761,5.0,0.062,0.0622,0.0004,0.0633,0.0615,0.1923,0.0721,0.0724,0.0004,0.0735,0.0716,0.2236,
,335.38041,-1.23492,5.0,0.065,0.0644,0.0024,0.0682,0.0604,0.2015,0.0756,0.0749,0.0028,0.0793,0.0702,0.2343,
,335.44969,-0.36829,5.0,0.0583,0.0581,0.0011,0.06,0.0561,0.1808,0.0678,0.0675,0.0013,0.0698,0.0652,0.2102,
,336.33806,0.84875,5.0,0.0634,0.0616,0.0019,0.0643,0.0564,0.1964,0.0737,0.0716,0.0022,0.0748,0.0656,0.2284,
,338.37043,0.01787,5.0,0.0509,0.0513,0.0012,0.0535,0.0494,0.1578,0.0592,0.0596,0.0014,0.0622,0.0574,0.1835,
,335.15122,-0.51239,5.0,0.0707,0.0694,0.0015,0.0718,0.0658,0.2191,0.0822,0.0806,0.0017,0.0835,0.0765,0.2548,
,336.27271,0.28236,5.0,0.0717,0.0711,0.0024,0.074,0.0646,0.2222,0.0833,0.0827,0.0028,0.086,0.0751,0.2584,
,337.62212,-0.98759,5.0,0.0536,0.0534,0.0005,0.0546,0.0528,0.1661,0.0623,0.0621,0.0006,0.0634,0.0614,0.1932,
,335.81297,-0.43625,5.0,0.0588,0.0585,0.0009,0.0597,0.0564,0.1823,0.0684,0.068,0.0011,0.0694,0.0656,0.2119,
,338.83886,-0.79782,5.0,0.0427,0.0427,0.0004,0.0435,0.0422,0.1323,0.0496,0.0497,0.0004,0.0506,0.049,0.1538,
,337.52839,0.5282,5.0,0.055,0.055,0.0009,0.0566,0.0536,0.1704,0.0639,0.064,0.001,0.0658,0.0623,0.1982,
,339.10991,-1.00983,5.0,0.0417,0.0417,0.0005,0.0428,0.0409,0.1292,0.0485,0.0485,0.0006,0.0498,0.0475,0.1502,
,336.78437,0.64487,5.0,0.052,0.0522,0.0008,0.0541,0.0509,0.1613,0.0605,0.0607,0.0009,0.0629,0.0592,0.1876,
,337.26463,-1.14571,5.0,0.0582,0.0572,0.0014,0.0593,0.0538,0.1803,0.0676,0.0665,0.0017,0.069,0.0626,0.2096,
,338.28486,0.17373,5.0,0.0576,0.0584,0.0018,0.0618,0.0551,0.1785,0.067,0.0679,0.0021,0.0718,0.0641,0.2076,
,336.4472,-0.71101,5.0,0.0565,0.0566,0.0015,0.0597,0.054,0.1751,0.0657,0.0658,0.0017,0.0694,0.0627,0.2036,
,336.16464,1.02913,5.0,0.0636,0.0631,0.0018,0.0665,0.06,0.1972,0.074,0.0734,0.0021,0.0774,0.0698,0.2293,
,335.68629,0.95501,5.0,0.061,0.0605,0.0017,0.0628,0.0569,0.189,0.0709,0.0704,0.002,0.073,0.0662,0.2197,
,337.70608,-0.02234,5.0,0.0611,0.061,0.0004,0.0616,0.0601,0.1893,0.071,0.0709,0.0005,0.0716,0.0699,0.2201,
,335.07397,0.06333,5.0,0.0569,0.0577,0.002,0.0619,0.054,0.1765,0.0662,0.067,0.0023,0.072,0.0628,0.2053,
,339.57231,0.21502,5.0,0.053,0.0531,0.0007,0.0542,0.0518,0.1643,0.0616,0.0618,0.0008,0.0631,0.0602,0.1911,
,336.92843,-0.92378,5.0,0.0515,0.0521,0.0021,0.0563,0.0485,0.1597,0.0599,0.0605,0.0025,0.0655,0.0564,0.1857,
,336.60866,-0.44262,5.0,0.0713,0.0721,0.0053,0.0842,0.0644,0.2211,0.083,0.0838,0.0061,0.0979,0.0749,0.2571,
,335.26072,0.44259,5.0,0.0562,0.0567,0.0009,0.0587,0.0551,0.1743,0.0654,0.066,0.001,0.0683,0.064,0.2027,
,339.90773,-0.8405,5.0,0.0429,0.0429,0.0005,0.0438,0.0421,0.1328,0.0498,0.0499,0.0006,0.051,0.0489,0.1545,
,335.62538,-0.32546,5.0,0.0545,0.0555,0.0007,0.0573,0.0545,0.169,0.0634,0.0645,0.0008,0.0667,0.0633,0.1966,
,337.37349,-0.38338,5.0,0.0592,0.0593,0.0009,0.0614,0.058,0.1835,0.0688,0.0689,0.001,0.0715,0.0675,0.2134,
,335.54504,-1.19817,5.0,0.0698,0.0678,0.0038,0.076,0.062,0.2164,0.0812,0.0788,0.0045,0.0883,0.0721,0.2516,
,336.72414,-0.70756,5.0,0.0597,0.0596,0.0014,0.0619,0.0563,0.185,0.0694,0.0693,0.0017,0.072,0.0654,0.2151,
,336.97737,0.23948,5.0,0.0531,0.0533,0.0014,0.0562,0.0507,0.1646,0.0617,0.062,0.0016,0.0654,0.0589,0.1913,
