objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,299.56557,-0.40064,5.0,0.1808,0.1779,0.0057,0.1898,0.168,0.5606,0.2103,0.2069,0.0066,0.2207,0.1953,0.6518,
,298.36549,0.0749,5.0,0.1803,0.1786,0.0096,0.1941,0.1631,0.5589,0.2096,0.2077,0.0111,0.2257,0.1896,0.6499,
,299.37771,-0.3219,5.0,0.1934,0.1929,0.0064,0.2044,0.183,0.5996,0.2249,0.2243,0.0074,0.2377,0.2128,0.6972,
,298.69069,0.0586,5.0,0.1661,0.1689,0.002,0.1726,0.1659,0.5149,0.1931,0.1965,0.0024,0.2007,0.1929,0.5987,
,298.6689,-0.16266,5.0,0.1773,0.1768,0.0046,0.1848,0.167,0.5497,0.2062,0.2055,0.0054,0.2149,0.1941,0.6392,
,299.47143,0.40074,5.0,0.1592,0.1596,0.0039,0.1662,0.153,0.4935,0.1851,0.1856,0.0045,0.1933,0.1779,0.5738,
,297.85525,0.27491,5.0,0.2209,0.2221,0.0073,0.2313,0.2058,0.6848,0.2569,0.2583,0.0085,0.269,0.2393,0.7963,
,299.69525,1.00396,5.0,0.151,0.1527,0.0038,0.1593,0.1458,0.4681,0.1756,0.1775,0.0044,0.1852,0.1695,0.5443,
,298.6366,-0.62889,5.0,0.1832,0.1838,0.0031,0.1935,0.1793,0.5678,0.213,0.2137,0.0036,0.225,0.2085,0.6602,
,299.12643,0.47687,5.0,0.1569,0.1564,0.0035,0.1626,0.1492,0.4865,0.1825,0.1818,0.0041,0.189,0.1735,0.5657,
,299.85944,-0.30317,5.0,0.1397,0.141,0.004,0.1471,0.1332,0.433,0.1624,0.164,0.0046,0.171,0.1549,0.5035,
,298.1142,0.25905,5.0,0.1914,0.1907,0.0056,0.2015,0.1795,0.5934,0.2226,0.2218,0.0065,0.2343,0.2087,0.69,
,297.70155,-0.80959,5.0,0.2272,0.2183,0.0109,0.2396,0.2,0.7044,0.2642,0.2539,0.0127,0.2786,0.2325,0.8191,
,299.26594,1.25247,5.0,0.138,0.137,0.0045,0.1441,0.1279,0.4278,0.1605,0.1593,0.0052,0.1675,0.1488,0.4974,
,297.98261,-0.02393,5.0,0.2369,0.235,0.002,0.2385,0.2302,0.7345,0.2755,0.2732,0.0023,0.2773,0.2677,0.8541,
,299.50783,-0.43301,5.0,0.1867,0.1858,0.0055,0.1986,0.1774,0.5787,0.2171,0.2161,0.0063,0.2309,0.2063,0.6729,
,298.9684,0.14816,5.0,0.1709,0.1708,0.0028,0.1756,0.1671,0.5298,0.1987,0.1986,0.0032,0.2041,0.1943,0.616,
,299.71992,-0.82885,5.0,0.1719,0.1705,0.012,0.1955,0.1525,0.5328,0.1998,0.1983,0.0139,0.2273,0.1773,0.6195,
,297.2323,1.04833,5.0,0.2415,0.2448,0.0123,0.2762,0.2304,0.7486,0.2808,0.2847,0.0143,0.3212,0.2679,0.8704,
,298.39996,0.51469,5.0,0.1642,0.1631,0.0037,0.1684,0.156,0.5091,0.191,0.1896,0.0044,0.1958,0.1814,0.5919,
,299.87067,0.55774,5.0,0.167,0.1673,0.0069,0.1772,0.153,0.5177,0.1942,0.1946,0.008,0.2061,0.178,0.6019,
,298.79674,-0.73402,5.0,0.2033,0.2032,0.0037,0.2105,0.1957,0.6301,0.2364,0.2362,0.0043,0.2448,0.2276,0.7327,
,299.46114,-1.25434,5.0,0.2532,0.2497,0.006,0.2609,0.2365,0.7849,0.2944,0.2903,0.007,0.3033,0.275,0.9127,
,298.69106,-0.53216,5.0,0.1806,0.1801,0.0035,0.1865,0.1726,0.5599,0.21,0.2094,0.004,0.2169,0.2007,0.6511,
,298.55364,-0.01392,5.0,0.1771,0.1787,0.0065,0.1925,0.1679,0.5491,0.206,0.2077,0.0075,0.2239,0.1952,0.6385,
,298.78731,-1.02379,5.0,0.2021,0.2031,0.004,0.2103,0.1963,0.6266,0.235,0.2362,0.0047,0.2445,0.2283,0.7286,
,299.17147,-1.06111,5.0,0.2182,0.2211,0.0088,0.2358,0.2049,0.6764,0.2537,0.2571,0.0102,0.2742,0.2383,0.7865,
,299.58641,-0.28352,5.0,0.1691,0.1699,0.0049,0.1766,0.1593,0.5242,0.1966,0.1976,0.0057,0.2054,0.1853,0.6095,
,297.89013,-0.2314,5.0,0.2009,0.2049,0.008,0.2221,0.1936,0.6228,0.2336,0.2382,0.0093,0.2582,0.2251,0.7242,
,298.41035,-0.24568,5.0,0.2152,0.2133,0.0047,0.2219,0.2035,0.6672,0.2503,0.248,0.0055,0.2581,0.2367,0.7758,
,298.96532,0.08871,5.0,0.172,0.1731,0.0035,0.179,0.1672,0.5331,0.2,0.2013,0.0041,0.2081,0.1944,0.6199,
,298.75271,-0.86153,5.0,0.1968,0.1974,0.0028,0.2034,0.1937,0.6101,0.2288,0.2295,0.0033,0.2365,0.2253,0.7094,
,298.22873,-0.83789,5.0,0.2005,0.1989,0.0033,0.2046,0.1936,0.6214,0.2331,0.2313,0.0039,0.2379,0.2251,0.7226,
,299.80843,-0.55282,5.0,0.1433,0.1441,0.007,0.1587,0.1336,0.4441,0.1666,0.1675,0.0081,0.1845,0.1553,0.5164,
,296.74131,0.62513,5.0,0.2254,0.2278,0.0088,0.2417,0.2111,0.6988,0.2621,0.2648,0.0102,0.2811,0.2455,0.8126,
,299.27812,-0.69028,5.0,0.1985,0.2002,0.0094,0.2172,0.1855,0.6155,0.2309,0.2328,0.0109,0.2525,0.2157,0.7157,
,297.64344,-0.87685,5.0,0.2178,0.2165,0.007,0.2309,0.2016,0.6752,0.2533,0.2518,0.0081,0.2685,0.2344,0.7851,
,297.35149,-0.24871,5.0,0.1932,0.1956,0.0077,0.212,0.1836,0.5988,0.2246,0.2275,0.009,0.2465,0.2135,0.6963,
,299.97977,-0.1324,5.0,0.1565,0.1588,0.0077,0.1711,0.1453,0.4853,0.182,0.1846,0.0089,0.199,0.1689,0.5643,
,299.36025,0.2917,5.0,0.1701,0.1695,0.0016,0.1715,0.1646,0.5274,0.1978,0.1971,0.0019,0.1995,0.1914,0.6132,
,298.5237,-0.10399,5.0,0.1955,0.1918,0.0077,0.2067,0.1805,0.6059,0.2273,0.2231,0.009,0.2404,0.2098,0.7045,
,298.37262,0.21009,5.0,0.1646,0.1653,0.0033,0.1762,0.1596,0.5101,0.1914,0.1923,0.0038,0.2049,0.1856,0.5932,
,298.77888,-0.25603,5.0,0.1649,0.1658,0.0012,0.1693,0.1641,0.5112,0.1918,0.1928,0.0014,0.1968,0.1908,0.5944,
,299.97167,1.0506,5.0,0.1533,0.1552,0.0047,0.1657,0.1487,0.4753,0.1783,0.1804,0.0055,0.1926,0.1729,0.5527,
,299.80453,0.90017,5.0,0.1566,0.1572,0.0018,0.16,0.1536,0.4856,0.1821,0.1827,0.0021,0.1861,0.1786,0.5646,
,299.19451,1.20326,5.0,0.1442,0.1444,0.0031,0.1511,0.1374,0.4471,0.1677,0.1679,0.0036,0.1757,0.1598,0.5199,
,299.30831,1.05277,5.0,0.1495,0.1502,0.0042,0.1594,0.1436,0.4635,0.1739,0.1746,0.0049,0.1853,0.167,0.5389,
,299.04318,0.63771,5.0,0.1724,0.1709,0.0047,0.1804,0.1645,0.5344,0.2004,0.1987,0.0054,0.2098,0.1912,0.6214,
,299.52205,0.2051,5.0,0.1784,0.1754,0.0044,0.1836,0.1648,0.553,0.2074,0.2039,0.0051,0.2135,0.1916,0.643,
,297.36713,-0.77499,5.0,0.1674,0.1689,0.0062,0.1777,0.1554,0.519,0.1947,0.1964,0.0073,0.2066,0.1807,0.6035,
,298.55473,0.89086,5.0,0.1807,0.1816,0.0039,0.1899,0.1742,0.5602,0.2101,0.2111,0.0046,0.2208,0.2026,0.6514,
,299.30176,0.74714,5.0,0.1669,0.168,0.0043,0.1735,0.1587,0.5174,0.1941,0.1953,0.005,0.2017,0.1846,0.6017,
,298.07653,0.06171,5.0,0.221,0.2215,0.0086,0.2369,0.2049,0.6851,0.257,0.2575,0.01,0.2755,0.2382,0.7967,
,299.70575,0.44334,5.0,0.178,0.1767,0.0034,0.1817,0.169,0.5519,0.207,0.2055,0.0039,0.2112,0.1965,0.6418,
,298.20457,-0.47347,5.0,0.2292,0.2262,0.0041,0.2327,0.2177,0.7106,0.2666,0.263,0.0047,0.2706,0.2531,0.8263,
,299.2645,1.25312,5.0,0.138,0.137,0.0045,0.1441,0.1279,0.4278,0.1605,0.1593,0.0053,0.1675,0.1488,0.4974,
,297.74984,-0.46651,5.0,0.1964,0.1959,0.0035,0.2018,0.1888,0.6087,0.2283,0.2278,0.004,0.2347,0.2195,0.7078,
,299.33151,1.04407,5.0,0.1526,0.1519,0.0051,0.1624,0.1436,0.473,0.1774,0.1766,0.0059,0.1889,0.167,0.5499,
,297.34847,-0.26405,5.0,0.1895,0.1939,0.008,0.212,0.1825,0.5875,0.2204,0.2255,0.0093,0.2465,0.2122,0.6832,
,298.02324,1.046,5.0,0.1926,0.193,0.0051,0.2042,0.1832,0.597,0.2239,0.2245,0.0059,0.2375,0.213,0.6942,
,299.4033,0.95473,5.0,0.1647,0.1641,0.0043,0.1718,0.1559,0.5105,0.1915,0.1909,0.005,0.1998,0.1813,0.5937,
,299.07848,0.30464,5.0,0.1611,0.1621,0.0041,0.168,0.153,0.4994,0.1873,0.1885,0.0048,0.1953,0.178,0.5806,
,299.13188,1.22308,5.0,0.1485,0.15,0.0049,0.16,0.142,0.4602,0.1726,0.1744,0.0057,0.186,0.1651,0.5352,
,299.72208,-0.71786,5.0,0.1567,0.1574,0.005,0.1668,0.1496,0.4857,0.1822,0.183,0.0059,0.194,0.1739,0.5647,
,298.90969,0.45442,5.0,0.1595,0.1622,0.0074,0.1759,0.1483,0.4945,0.1855,0.1886,0.0086,0.2045,0.1725,0.575,
,299.79775,-0.55674,5.0,0.1471,0.1453,0.0071,0.1587,0.1336,0.4561,0.1711,0.169,0.0082,0.1845,0.1553,0.5303,
,298.60594,-0.6239,5.0,0.1819,0.1829,0.0022,0.1899,0.1782,0.5638,0.2115,0.2127,0.0026,0.2208,0.2073,0.6556,
,299.67811,-0.41642,5.0,0.1591,0.1608,0.009,0.1769,0.1444,0.4931,0.1849,0.187,0.0105,0.2057,0.1679,0.5733,
,297.94476,0.08051,5.0,0.2353,0.2332,0.0053,0.2385,0.2168,0.7295,0.2736,0.2712,0.0061,0.2773,0.2521,0.8482,
,298.79784,-1.25674,5.0,0.1978,0.1994,0.0034,0.2084,0.1922,0.6131,0.23,0.2318,0.004,0.2423,0.2235,0.713,
,298.54498,-0.33629,5.0,0.1919,0.1914,0.0081,0.2074,0.1781,0.595,0.2232,0.2225,0.0094,0.2412,0.2071,0.6918,
,299.66597,-0.93508,5.0,0.2238,0.2209,0.0202,0.2578,0.1846,0.6938,0.2602,0.2569,0.0235,0.2998,0.2147,0.8067,
,299.4073,-0.99677,5.0,0.2412,0.2411,0.0091,0.253,0.2243,0.7479,0.2805,0.2804,0.0106,0.2942,0.2609,0.8696,
,298.15934,-0.18742,5.0,0.2369,0.234,0.003,0.2379,0.2249,0.7345,0.2755,0.2721,0.0035,0.2766,0.2615,0.854,
,299.00485,-0.66929,5.0,0.2093,0.2093,0.0034,0.2159,0.2044,0.6489,0.2434,0.2434,0.0039,0.2511,0.2377,0.7545,
,297.98645,-0.29931,5.0,0.2115,0.2113,0.0069,0.2244,0.1992,0.6556,0.2459,0.2457,0.008,0.2609,0.2316,0.7623,
,297.76468,-0.04185,5.0,0.21,0.2117,0.0049,0.2224,0.2031,0.6511,0.2442,0.2461,0.0057,0.2586,0.2362,0.7571,
,297.29889,-0.76848,5.0,0.1659,0.1647,0.0053,0.1729,0.1544,0.5142,0.1929,0.1915,0.0062,0.2011,0.1795,0.5979,
,298.61674,-0.00433,5.0,0.1743,0.1737,0.0051,0.1827,0.1659,0.5404,0.2027,0.202,0.0059,0.2124,0.1929,0.6284,
,299.48822,0.65054,5.0,0.1776,0.1762,0.0025,0.1794,0.1683,0.5506,0.2065,0.2048,0.0029,0.2086,0.1958,0.6402,
,299.41954,0.15275,5.0,0.1721,0.1707,0.0029,0.1751,0.1639,0.5335,0.2001,0.1985,0.0033,0.2036,0.1906,0.6204,
,298.71202,0.3894,5.0,0.1717,0.1729,0.0033,0.1801,0.1665,0.5323,0.1997,0.2011,0.0038,0.2094,0.1936,0.619,
,299.24661,0.41166,5.0,0.1634,0.1639,0.0044,0.171,0.1568,0.5064,0.19,0.1906,0.0051,0.1989,0.1824,0.5889,
,299.78688,0.22304,5.0,0.1815,0.1805,0.0034,0.1867,0.1722,0.5626,0.211,0.2098,0.004,0.2171,0.2002,0.6542,
,298.98637,1.0334,5.0,0.1835,0.1813,0.008,0.1947,0.1663,0.5689,0.2134,0.2108,0.0093,0.2263,0.1934,0.6616,
,297.45798,-0.63389,5.0,0.1778,0.1789,0.0032,0.1859,0.1739,0.5513,0.2068,0.208,0.0037,0.2161,0.2023,0.641,
,297.70305,-0.15619,5.0,0.1951,0.1997,0.0057,0.2098,0.191,0.6048,0.2269,0.2322,0.0066,0.2439,0.2221,0.7033,
,299.67454,-0.73196,5.0,0.1642,0.1647,0.0068,0.1758,0.1527,0.509,0.1909,0.1915,0.0079,0.2045,0.1776,0.5919,
,298.86192,-0.41983,5.0,0.1645,0.1683,0.0046,0.1793,0.1635,0.51,0.1913,0.1957,0.0053,0.2085,0.1901,0.593,
,299.30251,0.67712,5.0,0.1627,0.1632,0.0032,0.1704,0.1583,0.5045,0.1892,0.1898,0.0037,0.1981,0.1841,0.5866,
,299.11189,0.55984,5.0,0.1647,0.1628,0.0036,0.1674,0.1541,0.5105,0.1915,0.1893,0.0042,0.1947,0.1792,0.5936,
,297.77603,-1.03845,5.0,0.231,0.2255,0.0104,0.2447,0.2073,0.7161,0.2686,0.2622,0.0121,0.2846,0.2411,0.8326,
,299.36515,0.65738,5.0,0.1661,0.1673,0.0047,0.1755,0.1602,0.5148,0.1931,0.1945,0.0054,0.2041,0.1862,0.5986,
,299.16819,0.89007,5.0,0.1667,0.1661,0.0036,0.1717,0.1563,0.5168,0.1938,0.1932,0.0042,0.1997,0.1818,0.6009,
,297.76043,-1.16263,5.0,0.1948,0.1975,0.0092,0.2158,0.1841,0.604,0.2266,0.2296,0.0107,0.2509,0.2141,0.7023,
,297.31421,-0.69386,5.0,0.1712,0.1703,0.0026,0.1743,0.1654,0.5309,0.1991,0.198,0.003,0.2026,0.1923,0.6173,
,299.22381,0.07543,5.0,0.1728,0.1742,0.0027,0.1794,0.1706,0.5358,0.201,0.2026,0.0031,0.2086,0.1983,0.623,
,297.36036,-0.66122,5.0,0.1729,0.1733,0.0019,0.1765,0.1696,0.5359,0.201,0.2015,0.0022,0.2053,0.1972,0.6231,
,299.4489,1.24711,5.0,0.1295,0.1281,0.0052,0.1378,0.1209,0.4014,0.1506,0.1489,0.0061,0.1602,0.1405,0.4668,
,299.08517,1.04342,5.0,0.1656,0.165,0.0075,0.1812,0.1524,0.5132,0.1925,0.1919,0.0088,0.2107,0.1772,0.5968,
,299.81703,-0.32138,5.0,0.1438,0.1429,0.0044,0.1514,0.1351,0.4458,0.1672,0.1662,0.0051,0.176,0.1571,0.5183,
,298.46211,0.15944,5.0,0.165,0.1662,0.0027,0.1728,0.1627,0.5115,0.1918,0.1933,0.0032,0.201,0.1892,0.5947,
,299.90538,0.27717,5.0,0.1673,0.1702,0.0045,0.1784,0.1632,0.5186,0.1945,0.1979,0.0053,0.2075,0.1898,0.6031,
,297.78851,-0.05672,5.0,0.2116,0.2126,0.0058,0.2263,0.2031,0.6558,0.246,0.2472,0.0068,0.2631,0.2362,0.7626,
,297.84729,-0.34499,5.0,0.1988,0.1992,0.0029,0.2041,0.192,0.6162,0.2311,0.2316,0.0034,0.2373,0.2233,0.7166,
,298.26706,-1.03016,5.0,0.2048,0.2054,0.0092,0.2251,0.192,0.6349,0.2381,0.2388,0.0107,0.2618,0.2232,0.7382,
,298.73092,-0.85071,5.0,0.1956,0.1967,0.0027,0.2033,0.1925,0.6063,0.2274,0.2287,0.0032,0.2364,0.2239,0.705,
,299.40326,0.22556,5.0,0.1709,0.1712,0.0017,0.1745,0.1666,0.5298,0.1987,0.199,0.002,0.2029,0.1937,0.616,
,297.64727,0.31774,5.0,0.207,0.2072,0.0085,0.2236,0.1924,0.6417,0.2407,0.241,0.0099,0.2601,0.2238,0.7461,
,299.53444,-0.21543,5.0,0.175,0.1753,0.0045,0.1844,0.1664,0.5424,0.2034,0.2038,0.0052,0.2145,0.1935,0.6307,
,299.34725,0.98349,5.0,0.1594,0.1599,0.0058,0.1703,0.1497,0.494,0.1853,0.1859,0.0068,0.198,0.1741,0.5745,
,298.42995,-0.61883,5.0,0.1942,0.1961,0.0081,0.2098,0.1817,0.6019,0.2258,0.2281,0.0094,0.2439,0.2113,0.6999,
,299.13453,-0.96601,5.0,0.201,0.2033,0.0067,0.2157,0.1887,0.6232,0.2337,0.2363,0.0078,0.2508,0.2194,0.7246,
,298.48567,-1.26031,5.0,0.303,0.2899,0.0106,0.3042,0.2633,0.9393,0.3523,0.337,0.0123,0.3538,0.3062,1.0922,
,298.36276,0.87418,5.0,0.1714,0.1729,0.0044,0.1814,0.1662,0.5315,0.1993,0.201,0.0051,0.2109,0.1932,0.618,
,298.01149,-0.71036,5.0,0.2043,0.2061,0.0057,0.2159,0.1977,0.6334,0.2376,0.2396,0.0066,0.251,0.2299,0.7365,
,297.97364,-0.23335,5.0,0.2132,0.2168,0.0095,0.2341,0.1992,0.6609,0.2479,0.2521,0.011,0.2722,0.2316,0.7685,
,298.35196,0.28544,5.0,0.1596,0.1623,0.0034,0.1703,0.1576,0.4948,0.1856,0.1888,0.0039,0.198,0.1833,0.5753,
,297.82508,-0.29279,5.0,0.1946,0.1963,0.0027,0.2001,0.1907,0.6033,0.2263,0.2282,0.0031,0.2327,0.2218,0.7015,
,298.62442,-0.76321,5.0,0.183,0.187,0.0053,0.1955,0.1768,0.5674,0.2128,0.2174,0.0062,0.2273,0.2056,0.6598,
,299.71612,0.51851,5.0,0.1805,0.1793,0.003,0.1847,0.171,0.5597,0.2099,0.2085,0.0035,0.2147,0.1989,0.6508,
,298.17505,0.28703,5.0,0.185,0.1826,0.0082,0.1974,0.1667,0.5736,0.2151,0.2124,0.0096,0.2295,0.1938,0.6669,
,298.33257,0.81907,5.0,0.1664,0.1671,0.0036,0.1749,0.1595,0.5157,0.1934,0.1944,0.0042,0.2034,0.1854,0.5997,
,298.99465,0.42296,5.0,0.1488,0.1521,0.0037,0.1602,0.1468,0.4614,0.1731,0.1768,0.0043,0.1863,0.1707,0.5365,
,299.94131,-0.42237,5.0,0.1317,0.1333,0.0016,0.137,0.1309,0.4082,0.1531,0.155,0.0018,0.1593,0.1522,0.4747,
,299.82523,0.30825,5.0,0.1699,0.1725,0.0044,0.18,0.1636,0.5265,0.1975,0.2006,0.0051,0.2093,0.1903,0.6123,
,299.13856,-1.06331,5.0,0.2159,0.218,0.008,0.2334,0.2046,0.6692,0.251,0.2535,0.0093,0.2714,0.238,0.7781,
,299.84824,0.05292,5.0,0.1838,0.1823,0.0025,0.1855,0.1762,0.5697,0.2137,0.212,0.0029,0.2157,0.2049,0.6625,
,298.11977,1.23233,5.0,0.1875,0.19,0.0033,0.1972,0.1848,0.5812,0.218,0.221,0.0038,0.2293,0.2148,0.6758,
,298.41475,-0.96065,5.0,0.2068,0.2073,0.0042,0.219,0.2019,0.641,0.2404,0.241,0.0049,0.2547,0.2348,0.7454,
,298.34518,1.00901,5.0,0.1784,0.1798,0.0019,0.1828,0.1762,0.553,0.2074,0.2091,0.0022,0.2126,0.2049,0.643,
,298.58794,-1.03658,5.0,0.2243,0.2238,0.0107,0.2568,0.2108,0.6953,0.2608,0.2602,0.0125,0.2986,0.2451,0.8085,
,299.551,-0.98972,5.0,0.2536,0.2473,0.013,0.2636,0.2186,0.7863,0.2949,0.2876,0.0151,0.3065,0.2542,0.9143,
,299.23011,-0.17514,5.0,0.1932,0.1913,0.0039,0.1995,0.1829,0.599,0.2247,0.2225,0.0046,0.232,0.2126,0.6965,
,297.85561,-0.71279,5.0,0.2169,0.215,0.0103,0.2367,0.1958,0.6724,0.2522,0.25,0.012,0.2752,0.2277,0.7818,
,298.23913,-0.94153,5.0,0.1932,0.196,0.0026,0.2021,0.192,0.5988,0.2246,0.2279,0.0031,0.2349,0.2232,0.6962,
,297.95921,1.12143,5.0,0.1876,0.1889,0.0027,0.1955,0.1847,0.5814,0.2181,0.2197,0.0032,0.2273,0.2147,0.6761,
,298.53872,-0.7363,5.0,0.1768,0.1808,0.003,0.1875,0.1765,0.5481,0.2056,0.2102,0.0035,0.2181,0.2052,0.6373,
,298.46577,-0.54461,5.0,0.2036,0.1993,0.007,0.2109,0.1863,0.6311,0.2367,0.2317,0.0082,0.2452,0.2166,0.7338,
,297.91049,-1.23917,5.0,0.1888,0.1898,0.0032,0.1972,0.1857,0.5852,0.2195,0.2207,0.0037,0.2293,0.216,0.6804,
,299.33013,-0.62547,5.0,0.2172,0.215,0.0069,0.2242,0.1985,0.6732,0.2525,0.25,0.008,0.2607,0.2309,0.7828,
,299.57398,0.07919,5.0,0.168,0.1706,0.0063,0.1825,0.1609,0.5207,0.1953,0.1984,0.0073,0.2122,0.1871,0.6054,
,298.18445,0.4607,5.0,0.1691,0.1689,0.0017,0.1709,0.1645,0.5243,0.1967,0.1964,0.002,0.1987,0.1913,0.6097,
,298.18749,-0.54675,5.0,0.2178,0.2165,0.0069,0.2275,0.203,0.6752,0.2533,0.2518,0.0081,0.2646,0.2361,0.7852,
,299.0155,-1.23324,5.0,0.2064,0.2079,0.0036,0.2145,0.2009,0.6397,0.24,0.2417,0.0042,0.2494,0.2336,0.7439,
,299.6755,0.11876,5.0,0.1866,0.1843,0.0033,0.1884,0.1772,0.5785,0.217,0.2144,0.0039,0.2191,0.2061,0.6727,
,297.65981,-0.74909,5.0,0.2,0.201,0.0103,0.2272,0.1863,0.6199,0.2325,0.2337,0.012,0.2642,0.2166,0.7208,
,297.49556,0.41722,5.0,0.1787,0.1822,0.0075,0.1957,0.1707,0.5541,0.2078,0.2118,0.0088,0.2276,0.1985,0.6443,
,297.999,0.00179,5.0,0.2379,0.2348,0.0025,0.2385,0.2293,0.7374,0.2766,0.273,0.0029,0.2773,0.2666,0.8575,
,299.23964,0.63691,5.0,0.1603,0.1621,0.0022,0.1654,0.1583,0.4969,0.1864,0.1885,0.0025,0.1923,0.1841,0.5778,
,298.49396,0.14755,5.0,0.1636,0.167,0.0031,0.1739,0.1627,0.5071,0.1902,0.1942,0.0036,0.2022,0.1892,0.5896,
,299.65738,-0.04178,5.0,0.1725,0.1719,0.0032,0.1785,0.1668,0.5347,0.2005,0.1999,0.0038,0.2076,0.194,0.6217,
,299.29815,-1.04119,5.0,0.2366,0.237,0.0087,0.2488,0.2158,0.7335,0.2751,0.2756,0.0101,0.2893,0.2509,0.8529,
,297.27963,-0.83958,5.0,0.1551,0.1561,0.0046,0.1659,0.151,0.4807,0.1803,0.1815,0.0053,0.1929,0.1755,0.5589,
,298.9952,-0.12788,5.0,0.1765,0.1779,0.0054,0.1866,0.168,0.5471,0.2052,0.2069,0.0063,0.2169,0.1953,0.6362,
,298.10658,-0.00673,5.0,0.2216,0.2234,0.007,0.235,0.2106,0.6871,0.2577,0.2598,0.0081,0.2732,0.2449,0.7989,
,299.22244,1.19102,5.0,0.1437,0.1427,0.003,0.1479,0.1363,0.4456,0.1671,0.1659,0.0034,0.172,0.1585,0.5182,
,299.68982,-0.1054,5.0,0.1668,0.167,0.0038,0.1737,0.1595,0.5172,0.194,0.1942,0.0045,0.202,0.1854,0.6014,
,297.6734,-0.63282,5.0,0.1806,0.1834,0.0036,0.1948,0.1788,0.5598,0.21,0.2133,0.0042,0.2265,0.2079,0.6509,
,299.13466,-0.10256,5.0,0.1855,0.1852,0.003,0.1894,0.1774,0.5749,0.2156,0.2154,0.0035,0.2202,0.2063,0.6685,
,297.9174,-0.83689,5.0,0.2234,0.2212,0.0111,0.2425,0.2036,0.6926,0.2598,0.2572,0.0129,0.282,0.2368,0.8054,
,298.58532,-0.95042,5.0,0.2124,0.208,0.0069,0.2213,0.1975,0.6584,0.2469,0.2419,0.0081,0.2573,0.2296,0.7655,
,299.96616,-0.41484,5.0,0.1314,0.1333,0.0016,0.137,0.1309,0.4072,0.1527,0.155,0.0018,0.1593,0.1522,0.4735,
,298.11592,-0.51253,5.0,0.2193,0.2182,0.0052,0.2273,0.209,0.68,0.255,0.2537,0.0061,0.2643,0.2431,0.7906,
,299.00507,-0.89868,5.0,0.208,0.2065,0.0035,0.2104,0.1944,0.6448,0.2419,0.2401,0.0041,0.2447,0.2261,0.7497,
,299.09266,0.00698,5.0,0.1811,0.1804,0.0051,0.1874,0.1705,0.5615,0.2106,0.2098,0.0059,0.2179,0.1983,0.6529,
,298.01505,-0.82319,5.0,0.1996,0.2023,0.0049,0.2145,0.1958,0.6188,0.2321,0.2352,0.0057,0.2494,0.2277,0.7196,
,299.53091,0.90305,5.0,0.1614,0.1622,0.0029,0.1683,0.1571,0.5002,0.1876,0.1886,0.0034,0.1956,0.1827,0.5816,
,298.22181,1.05346,5.0,0.1941,0.1899,0.006,0.2006,0.1798,0.6017,0.2257,0.2208,0.007,0.2332,0.209,0.6996,
,298.15084,0.58084,5.0,0.1714,0.1726,0.0029,0.1801,0.1693,0.5314,0.1993,0.2007,0.0033,0.2095,0.1969,0.6179,
,299.35148,-0.62631,5.0,0.2183,0.2159,0.0064,0.2242,0.1996,0.6768,0.2539,0.251,0.0074,0.2607,0.2321,0.7869,
,298.35653,-0.22386,5.0,0.2204,0.2196,0.0049,0.2294,0.2105,0.6831,0.2562,0.2553,0.0057,0.2668,0.2447,0.7943,
,299.80579,0.18718,5.0,0.1821,0.1817,0.0027,0.1864,0.1747,0.5646,0.2118,0.2113,0.0031,0.2168,0.2031,0.6565,
,298.03722,0.80612,5.0,0.1693,0.1711,0.0027,0.1767,0.1659,0.5247,0.1968,0.199,0.0032,0.2054,0.1929,0.6101,
,299.46447,-0.42459,5.0,0.1835,0.1871,0.0051,0.1981,0.1788,0.5688,0.2134,0.2176,0.0059,0.2303,0.2079,0.6614,
,297.86896,-0.43249,5.0,0.2043,0.2037,0.0028,0.2113,0.1998,0.6332,0.2375,0.2369,0.0033,0.2457,0.2323,0.7363,
,297.4081,-1.23676,5.0,0.1856,0.1858,0.009,0.1986,0.1675,0.5753,0.2158,0.216,0.0105,0.231,0.1947,0.669,
,297.88148,-0.10376,5.0,0.2242,0.2224,0.0079,0.235,0.2075,0.6951,0.2607,0.2586,0.0092,0.2732,0.2413,0.8083,
,298.69326,0.08031,5.0,0.167,0.169,0.0021,0.1729,0.1659,0.5178,0.1942,0.1966,0.0024,0.2011,0.1929,0.6021,
,299.90514,0.81163,5.0,0.1536,0.1541,0.0074,0.1678,0.1414,0.4763,0.1786,0.1792,0.0087,0.1951,0.1645,0.5538,
,298.71162,1.04092,5.0,0.2064,0.2062,0.004,0.2115,0.1986,0.6398,0.24,0.2397,0.0046,0.246,0.2309,0.7439,
,298.39581,0.83105,5.0,0.1692,0.1697,0.0052,0.179,0.1595,0.5246,0.1968,0.1973,0.0061,0.2081,0.1854,0.61,
,298.36598,0.28767,5.0,0.1596,0.1621,0.0029,0.168,0.1576,0.4948,0.1856,0.1885,0.0033,0.1954,0.1833,0.5753,
